Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
412	79	0	0	0.0000000011	0
413	79	0	0	0.0000000009	0
414	79	0	0	0.0000000007	0
415	79	0	0	0.0000000006	0
416	79	0	0	0.0000000005	0
417	79	0	0	0.0000000004	0
418	79	0	0	0.0000000003	0
419	79	0	0	0.0000000003	0
420	79	0	0	0.0000000002	0
411	80	0	0	0.0000000026	0
412	80	0	0	0.0000000022	0
413	80	0	0	0.0000000018	0
414	80	0	0	0.0000000015	0
415	80	0	0	0.0000000013	0
416	80	0	0	0.0000000010	0
417	80	0	0	0.0000000009	0
418	80	0	0	0.0000000007	0
419	80	0	0	0.0000000006	0
420	80	0	0	0.0000000005	0
411	81	0	0	0.0000000052	0
412	81	0	0	0.0000000044	0
413	81	0	0	0.0000000037	0
414	81	0	0	0.0000000031	0
415	81	0	0	0.0000000026	0
416	81	0	0	0.0000000021	0
417	81	0	0	0.0000000018	0
418	81	0	0	0.0000000015	0
419	81	0	0	0.0000000012	0
420	81	0	0	0.0000000010	0
411	82	0	0	0.0000000103	0
412	82	0	0	0.0000000087	0
413	82	0	0	0.0000000073	0
414	82	0	0	0.0000000061	0
415	82	0	0	0.0000000052	0
416	82	0	0	0.0000000042	0
417	82	0	0	0.0000000036	0
418	82	0	0	0.0000000030	0
419	82	0	0	0.0000000025	0
420	82	0	0	0.0000000021	0
411	83	0	0	0.0000000200	0
412	83	0	0	0.0000000169	0
413	83	0	0	0.0000000142	0
414	83	0	0	0.0000000119	0
415	83	0	0	0.0000000101	0
416	83	0	0	0.0000000084	0
417	83	0	0	0.0000000071	0
418	83	0	0	0.0000000060	0
419	83	0	0	0.0000000050	0
420	83	0	0	0.0000000042	0
411	84	0	0	0.0000000382	0
412	84	0	0	0.0000000324	0
413	84	0	0	0.0000000273	0
414	84	0	0	0.0000000230	0
415	84	0	0	0.0000000195	0
416	84	0	0	0.0000000163	0
417	84	0	0	0.0000000138	0
418	84	0	0	0.0000000117	0
419	84	0	0	0.0000000098	0
420	84	0	0	0.0000000082	0
411	85	0	0	0.0000000720	0
412	85	0	0	0.0000000611	0
413	85	0	0	0.0000000517	0
414	85	0	0	0.0000000437	0
415	85	0	0	0.0000000371	0
416	85	0	0	0.0000000312	0
417	85	0	0	0.0000000265	0
418	85	0	0	0.0000000224	0
419	85	0	0	0.0000000189	0
420	85	0	0	0.0000000159	0
411	86	0	0	0.0000001336	0
412	86	0	0	0.0000001137	0
413	86	0	0	0.0000000965	0
414	86	0	0	0.0000000819	0
415	86	0	0	0.0000000696	0
416	86	0	0	0.0000000589	0
417	86	0	0	0.0000000500	0
418	86	0	0	0.0000000424	0
419	86	0	0	0.0000000359	0
420	86	0	0	0.0000000303	0
411	87	0	0	0.0000002445	0
412	87	0	0	0.0000002086	0
413	87	0	0	0.0000001776	0
414	87	0	0	0.0000001512	0
415	87	0	0	0.0000001288	0
416	87	0	0	0.0000001094	0
417	87	0	0	0.0000000931	0
418	87	0	0	0.0000000791	0
419	87	0	0	0.0000000672	0
420	87	0	0	0.0000000570	0
411	88	0	0	0.0000004411	0
412	88	0	0	0.0000003773	0
413	88	0	0	0.0000003223	0
414	88	0	0	0.0000002753	0
415	88	0	0	0.0000002351	0
416	88	0	0	0.0000002004	0
417	88	0	0	0.0000001709	0
418	88	0	0	0.0000001457	0
419	88	0	0	0.0000001241	0
420	88	0	0	0.0000001056	0
411	89	0	0	0.0000007846	0
412	89	0	0	0.0000006730	0
413	89	0	0	0.0000005768	0
414	89	0	0	0.0000004941	0
415	89	0	0	0.0000004231	0
416	89	0	0	0.0000003618	0
417	89	0	0	0.0000003094	0
418	89	0	0	0.0000002645	0
419	89	0	0	0.0000002259	0
420	89	0	0	0.0000001928	0
411	90	0	0	0.0000013763	0
412	90	0	0	0.0000011840	0
413	90	0	0	0.0000010179	0
414	90	0	0	0.0000008745	0
415	90	0	0	0.0000007510	0
416	90	0	0	0.0000006442	0
417	90	0	0	0.0000005525	0
418	90	0	0	0.0000004736	0
419	90	0	0	0.0000004057	0
420	90	0	0	0.0000003472	0
411	91	0	0	0.0000023812	0
412	91	0	0	0.0000020546	0
413	91	0	0	0.0000017717	0
414	91	0	0	0.0000015266	0
415	91	0	0	0.0000013148	0
416	91	0	0	0.0000011313	0
417	91	0	0	0.0000009731	0
418	91	0	0	0.0000008365	0
419	91	0	0	0.0000007186	0
420	91	0	0	0.0000006169	0
411	92	0	0	0.0000040642	0
412	92	0	0	0.0000035172	0
413	92	0	0	0.0000030419	0
414	92	0	0	0.0000026290	0
415	92	0	0	0.0000022708	0
416	92	0	0	0.0000019599	0
417	92	0	0	0.0000016907	0
418	92	0	0	0.0000014576	0
419	92	0	0	0.0000012558	0
420	92	0	0	0.0000010812	0
411	93	0	0	0.0000068437	0
412	93	0	0	0.0000059403	0
413	93	0	0	0.0000051529	0
414	93	0	0	0.0000044667	0
415	93	0	0	0.0000038695	0
416	93	0	0	0.0000033497	0
417	93	0	0	0.0000028981	0
418	93	0	0	0.0000025058	0
419	93	0	0	0.0000021652	0
420	93	0	0	0.0000018696	0
411	94	0	0	0.0000113710	0
412	94	0	0	0.0000098996	0
413	94	0	0	0.0000086129	0
414	94	0	0	0.0000074883	0
415	94	0	0	0.0000065063	0
416	94	0	0	0.0000056491	0
417	94	0	0	0.0000049019	0
418	94	0	0	0.0000042508	0
419	94	0	0	0.0000036837	0
420	94	0	0	0.0000031902	0
411	95	0	0	0.0000186447	0
412	95	0	0	0.0000162808	0
413	95	0	0	0.0000142070	0
414	95	0	0	0.0000123888	0
415	95	0	0	0.0000107961	0
416	95	0	0	0.0000094017	0
417	95	0	0	0.0000081822	0
418	95	0	0	0.0000071163	0
419	95	0	0	0.0000061850	0
420	95	0	0	0.0000053721	0
411	96	0	0	0.0000301727	0
412	96	0	0	0.0000264261	0
413	96	0	0	0.0000231290	0
414	96	0	0	0.0000202292	0
415	96	0	0	0.0000176810	0
416	96	0	0	0.0000154432	0
417	96	0	0	0.0000134798	0
418	96	0	0	0.0000117583	0
419	96	0	0	0.0000102496	0
420	96	0	0	0.0000089287	0
411	97	0	0	0.0000481976	0
412	97	0	0	0.0000423395	0
413	97	0	0	0.0000371678	0
414	97	0	0	0.0000326050	0
415	97	0	0	0.0000285828	0
416	97	0	0	0.0000250395	0
417	97	0	0	0.0000219208	0
418	97	0	0	0.0000191777	0
419	97	0	0	0.0000167664	0
420	97	0	0	0.0000146485	0
411	98	0	0	0.0000760047	0
412	98	0	0	0.0000669673	0
413	98	0	0	0.0000589634	0
414	98	0	0	0.0000518797	0
415	98	0	0	0.0000456153	0
416	98	0	0	0.0000400795	0
417	98	0	0	0.0000351916	0
418	98	0	0	0.0000308788	0
419	98	0	0	0.0000270760	0
420	98	0	0	0.0000237254	0
411	99	0	0	0.0001183342	0
412	99	0	0	0.0001045770	0
413	99	0	0	0.0000923540	0
414	99	0	0	0.0000815019	0
415	99	0	0	0.0000718746	0
416	99	0	0	0.0000633401	0
417	99	0	0	0.0000557805	0
418	99	0	0	0.0000490893	0
419	99	0	0	0.0000431710	0
420	99	0	0	0.0000379401	0
411	100	0	0	0.0001819226	0
412	100	0	0	0.0001612563	0
413	100	0	0	0.0001428357	0
414	100	0	0	0.0001264290	0
415	100	0	0	0.0001118276	0
416	100	0	0	0.0000988426	0
417	100	0	0	0.0000873044	0
418	100	0	0	0.0000770593	0
419	100	0	0	0.0000679692	0
420	100	0	0	0.0000599098	0
411	101	0	0	0.0002761976	0
412	101	0	0	0.0002455581	0
413	101	0	0	0.0002181602	0
414	101	0	0	0.0001936796	0
415	101	0	0	0.0001718230	0
416	101	0	0	0.0001523243	0
417	101	0	0	0.0001349428	0
418	101	0	0	0.0001194605	0
419	101	0	0	0.0001056803	0
420	101	0	0	0.0000934242	0
411	102	0	0	0.0004141526	0
412	102	0	0	0.0003693171	0
413	102	0	0	0.0003290956	0
414	102	0	0	0.0002930415	0
415	102	0	0	0.0002607487	0
416	102	0	0	0.0002318477	0
417	102	0	0	0.0002060026	0
418	102	0	0	0.0001829084	0
419	102	0	0	0.0001622880	0
420	102	0	0	0.0001438905	0
411	103	0	0	0.0006134210	0
412	103	0	0	0.0005486586	0
413	103	0	0	0.0004903728	0
414	103	0	0	0.0004379576	0
415	103	0	0	0.0003908597	0
416	103	0	0	0.0003485735	0
417	103	0	0	0.0003106376	0
418	103	0	0	0.0002766315	0
419	103	0	0	0.0002461716	0
420	103	0	0	0.0002189095	0
411	104	0	0	0.0008975629	0
412	104	0	0	0.0008052166	0
413	104	0	0	0.0007218355	0
414	104	0	0	0.0006466100	0
415	104	0	0	0.0005787978	0
416	104	0	0	0.0005177178	0
417	104	0	0	0.0004627459	0
418	104	0	0	0.0004133110	0
419	104	0	0	0.0003688902	0
420	104	0	0	0.0003290068	0
411	105	0	0	0.0012975666	0
412	105	0	0	0.0011675652	0
413	105	0	0	0.0010498022	0
414	105	0	0	0.0009432129	0
415	105	0	0	0.0008468168	0
416	105	0	0	0.0007597105	0
417	105	0	0	0.0006810629	0
418	105	0	0	0.0006101101	0
419	105	0	0	0.0005461504	0
420	105	0	0	0.0004885410	0
411	106	0	0	0.0018535466	0
412	106	0	0	0.0016728529	0
413	106	0	0	0.0015086347	0
414	106	0	0	0.0013595140	0
415	106	0	0	0.0012242160	0
416	106	0	0	0.0011015611	0
417	106	0	0	0.0009904597	0
418	106	0	0	0.0008899059	0
419	106	0	0	0.0007989723	0
420	106	0	0	0.0007168054	0
411	107	0	0	0.0026165998	0
412	107	0	0	0.0023686073	0
413	107	0	0	0.0021424874	0
414	107	0	0	0.0019364851	0
415	107	0	0	0.0017489694	0
416	107	0	0	0.0015784244	0
417	107	0	0	0.0014234438	0
418	107	0	0	0.0012827242	0
419	107	0	0	0.0011550583	0
420	107	0	0	0.0010393305	0
411	108	0	0	0.0036507518	0
412	108	0	0	0.0033146519	0
413	108	0	0	0.0030071877	0
414	108	0	0	0.0027261599	0
415	108	0	0	0.0024695155	0
416	108	0	0	0.0022353379	0
417	108	0	0	0.0020218410	0
418	108	0	0	0.0018273621	0
419	108	0	0	0.0016503548	0
420	108	0	0	0.0014893836	0
411	109	0	0	0.0050348918	0
412	109	0	0	0.0045850459	0
413	109	0	0	0.0041721677	0
414	109	0	0	0.0037935489	0
415	109	0	0	0.0034466475	0
416	109	0	0	0.0031290795	0
417	109	0	0	0.0028386135	0
418	109	0	0	0.0025731626	0
419	109	0	0	0.0023307775	0
420	109	0	0	0.0021096403	0
411	110	0	0	0.0068645658	0
412	110	0	0	0.0062699219	0
413	110	0	0	0.0057223367	0
414	110	0	0	0.0052185319	0
415	110	0	0	0.0047554125	0
416	110	0	0	0.0043300635	0
417	110	0	0	0.0039397435	0
418	110	0	0	0.0035818766	0
419	110	0	0	0.0032540446	0
420	110	0	0	0.0029539830	0
411	111	0	0	0.0092534598	0
412	111	0	0	0.0084770699	0
413	111	0	0	0.0077597457	0
414	111	0	0	0.0070975879	0
415	111	0	0	0.0064868945	0
416	111	0	0	0.0059241625	0
417	111	0	0	0.0054060805	0
418	111	0	0	0.0049295216	0
419	111	0	0	0.0044915366	0
420	111	0	0	0.0040893520	0
411	112	0	0	0.0123343748	0
412	112	0	0	0.0113330779	0
413	112	0	0	0.0104048737	0
414	112	0	0	0.0095452079	0
415	112	0	0	0.0087497315	0
416	112	0	0	0.0080143085	0
417	112	0	0	0.0073350115	0
418	112	0	0	0.0067081096	0
419	112	0	0	0.0061300676	0
420	112	0	0	0.0055975460	0
411	113	0	0	0.0162594868	0
412	113	0	0	0.0149838259	0
413	113	0	0	0.0137973307	0
414	113	0	0	0.0126947829	0
415	113	0	0	0.0116711715	0
416	113	0	0	0.0107217025	0
417	113	0	0	0.0098417995	0
418	113	0	0	0.0090270946	0
419	113	0	0	0.0082734236	0
420	113	0	0	0.0075768340	0
411	114	0	0	0.0211996698	0
412	114	0	0	0.0195941109	0
413	114	0	0	0.0180957657	0
414	114	0	0	0.0166987749	0
415	114	0	0	0.0153974785	0
416	114	0	0	0.0141864275	0
417	114	0	0	0.0130603915	0
418	114	0	0	0.0120143506	0
419	114	0	0	0.0110434916	0
420	114	0	0	0.0101432200	0
411	115	0	0	0.0273426798	0
412	115	0	0	0.0253462019	0
413	115	0	0	0.0234767697	0
414	115	0	0	0.0217279439	0
415	115	0	0	0.0200934655	0
416	115	0	0	0.0185672685	0
417	115	0	0	0.0171434945	0
418	115	0	0	0.0158164876	0
419	115	0	0	0.0145807926	0
420	115	0	0	0.0134311700	0
411	116	0	0	0.0348900308	0
412	116	0	0	0.0324371419	0
413	116	0	0	0.0301325837	0
414	116	0	0	0.0279694449	0
415	116	0	0	0.0259409585	0
416	116	0	0	0.0240405225	0
417	116	0	0	0.0222617145	0
418	116	0	0	0.0205982946	0
419	116	0	0	0.0190442066	0
420	116	0	0	0.0175935970	0
411	117	0	0	0.0440524528	0
412	117	0	0	0.0410746659	0
413	117	0	0	0.0382674677	0
414	117	0	0	0.0356236309	0
415	117	0	0	0.0331360225	0
416	117	0	0	0.0307976255	0
417	117	0	0	0.0286015665	0
418	117	0	0	0.0265411166	0
419	117	0	0	0.0246096986	0
420	117	0	0	0.0228009140	0
411	118	0	0	0.0550439128	0
412	118	0	0	0.0514716859	0
413	118	0	0	0.0480926507	0
414	118	0	0	0.0448994669	0
415	118	0	0	0.0418848225	0
416	118	0	0	0.0390414615	0
417	118	0	0	0.0363622145	0
418	118	0	0	0.0338400056	0
419	118	0	0	0.0314678656	0
420	118	0	0	0.0292389620	0
411	119	0	0	0.0680742428	0
412	119	0	0	0.0638393859	0
413	119	0	0	0.0598198807	0
414	119	0	0	0.0560085269	0
415	119	0	0	0.0523980825	0
416	119	0	0	0.0489812745	0
417	119	0	0	0.0457508345	0
418	119	0	0	0.0426995356	0
419	119	0	0	0.0398201866	0
420	119	0	0	0.0371056830	0
411	120	0	0	0.0833406428	0
412	120	0	0	0.0783790659	0
413	120	0	0	0.0736536607	0
414	120	0	0	0.0691576769	0
415	120	0	0	0.0648842025	0
416	120	0	0	0.0608262145	0
417	120	0	0	0.0569766145	0
418	120	0	0	0.0533282356	0
419	120	0	0	0.0498739066	0
420	120	0	0	0.0466064480	0
411	121	0	0	0.1010182628	0
412	121	0	0	0.0952730359	0
413	121	0	0	0.0897824907	0
414	121	0	0	0.0845406169	0
415	121	0	0	0.0795411625	0
416	121	0	0	0.0747776545	0
417	121	0	0	0.0702434445	0
418	121	0	0	0.0659317256	0
419	121	0	0	0.0618355866	0
420	121	0	0	0.0579480380	0
411	122	0	0	0.1212503928	0
412	122	0	0	0.1146749459	0
413	122	0	0	0.1083693207	0
414	122	0	0	0.1023285969	0
415	122	0	0	0.0965475025	0
416	122	0	0	0.0910204445	0
417	122	0	0	0.0857415445	0
418	122	0	0	0.0807046656	0
419	122	0	0	0.0759034566	0
420	122	0	0	0.0713313980	0
411	123	0	0	0.1441387128	0
412	123	0	0	0.1367000059	0
413	123	0	0	0.1295418607	0
414	123	0	0	0.1226607769	0
415	123	0	0	0.1160528225	0
416	123	0	0	0.1097135945	0
417	123	0	0	0.1036383245	0
418	123	0	0	0.0978218756	0
419	123	0	0	0.0922587766	0
420	123	0	0	0.0869432980	0
411	124	0	0	0.1697342528	0
412	124	0	0	0.1614156959	0
413	124	0	0	0.1533831007	0
414	124	0	0	0.1456346869	0
415	124	0	0	0.1381681725	0
416	124	0	0	0.1309806845	0
417	124	0	0	0.1240688845	0
418	124	0	0	0.1174289556	0
419	124	0	0	0.1110566466	0
420	124	0	0	0.1049473480	0
411	125	0	0	0.1980296528	0
412	125	0	0	0.1888336359	0
413	125	0	0	0.1799228107	0
414	125	0	0	0.1712973969	0
415	125	0	0	0.1629570225	0
416	125	0	0	0.1549006445	0
417	125	0	0	0.1471266645	0
418	125	0	0	0.1396328856	0
419	125	0	0	0.1324166066	0
420	125	0	0	0.1254746280	0
411	126	0	0	0.2289533128	0
412	126	0	0	0.2189031059	0
413	126	0	0	0.2091305407	0
414	126	0	0	0.1996380169	0
415	126	0	0	0.1904273225	0
416	126	0	0	0.1814994745	0
417	126	0	0	0.1728548645	0
418	126	0	0	0.1644931956	0
419	126	0	0	0.1564135966	0
420	126	0	0	0.1486145780	0
411	127	0	0	0.2623660128	0
412	127	0	0	0.2515068659	0
413	127	0	0	0.2409106607	0
414	127	0	0	0.2305821069	0
415	127	0	0	0.2205252825	0
416	127	0	0	0.2107434445	0
417	127	0	0	0.2012391645	0
418	127	0	0	0.1920142656	0
419	127	0	0	0.1830699166	0
420	127	0	0	0.1744066180	0
411	128	0	0	0.2980603728	0
412	128	0	0	0.2864596859	0
413	128	0	0	0.2751000307	0
414	128	0	0	0.2639884769	0
415	128	0	0	0.2531314125	0
416	128	0	0	0.2425344145	0
417	128	0	0	0.2322023645	0
418	128	0	0	0.2221393256	0
419	128	0	0	0.2123486766	0
420	128	0	0	0.2028330880	0
411	129	0	0	0.3357633728	0
412	129	0	0	0.3235098759	0
413	129	0	0	0.3114685707	0
414	129	0	0	0.2996487869	0
415	129	0	0	0.2880591925	0
416	129	0	0	0.2767076545	0
417	129	0	0	0.2656013745	0
418	129	0	0	0.2547466956	0
419	129	0	0	0.2441492966	0
420	129	0	0	0.2338140980	0
411	130	0	0	0.3751420528	0
412	130	0	0	0.3623439659	0
413	130	0	0	0.3497228907	0
414	130	0	0	0.3372902269	0
415	130	0	0	0.3250567625	0
416	130	0	0	0.3130325445	0
417	130	0	0	0.3012269845	0
418	130	0	0	0.2896486556	0
419	130	0	0	0.2783055166	0
420	130	0	0	0.2672047480	0
411	131	0	0	0.4158122028	0
412	131	0	0	0.4025943959	0
413	131	0	0	0.3895130107	0
414	131	0	0	0.3765812069	0
415	131	0	0	0.3638116425	0
416	131	0	0	0.3512163045	0
417	131	0	0	0.3388066145	0
418	131	0	0	0.3265932256	0
419	131	0	0	0.3145862366	0
420	131	0	0	0.3027950080	0
411	132	0	0	0.4573496228	0
412	132	0	0	0.4438499559	0
413	132	0	0	0.4304419007	0
414	132	0	0	0.4171399969	0
415	132	0	0	0.4039583925	0
416	132	0	0	0.3909106945	0
417	132	0	0	0.3780100545	0
418	132	0	0	0.3652689256	0
419	132	0	0	0.3526993166	0
420	132	0	0	0.3403125680	0
411	133	0	0	0.4993034528	0
412	133	0	0	0.4856684559	0
413	133	0	0	0.4720774407	0
414	133	0	0	0.4585458769	0
415	133	0	0	0.4450889725	0
416	133	0	0	0.4317215245	0
417	133	0	0	0.4184580445	0
418	133	0	0	0.4053124356	0
419	133	0	0	0.3922982866	0
420	133	0	0	0.3794286280	0
411	134	0	0	0.5006965731	0
412	134	0	0	0.5143315274	0
413	134	0	0	0.5139661607	0
414	134	0	0	0.5003523069	0
415	134	0	0	0.4867652225	0
416	134	0	0	0.4732204345	0
417	134	0	0	0.4597333245	0
418	134	0	0	0.4463188456	0
419	134	0	0	0.4329917566	0
420	134	0	0	0.4197663880	0
411	135	0	0	0.4587891231	0
412	135	0	0	0.4724090074	0
413	135	0	0	0.4860338433	0
414	135	0	0	0.4996476992	0
415	135	0	0	0.5132347678	0
416	135	0	0	0.5149584345	0
417	135	0	0	0.5013936145	0
418	135	0	0	0.4878540156	0
419	135	0	0	0.4743550766	0
420	135	0	0	0.4609120080	0
411	136	0	0	0.4173875531	0
412	136	0	0	0.4308430274	0
413	136	0	0	0.4443519833	0
414	136	0	0	0.4578986092	0
415	136	0	0	0.4714670378	0
416	136	0	0	0.4850415647	0
417	136	0	0	0.4986064065	0
418	136	0	0	0.5121460078	0
419	136	0	0	0.5159436866	0
420	136	0	0	0.5024273980	0
411	137	0	0	0.3769330731	0
412	137	0	0	0.3900807474	0
413	137	0	0	0.4033285033	0
414	137	0	0	0.4166611492	0
415	137	0	0	0.4300632978	0
416	137	0	0	0.4435195347	0
417	137	0	0	0.4570141865	0
418	137	0	0	0.4705316678	0
419	137	0	0	0.4840563125	0
420	137	0	0	0.4975726040	0
411	138	0	0	0.3378347331	0
412	138	0	0	0.3505416674	0
413	138	0	0	0.3633918833	0
414	138	0	0	0.3763712992	0
415	138	0	0	0.3894654778	0
416	138	0	0	0.4026597847	0
417	138	0	0	0.4159391965	0
418	138	0	0	0.4292885778	0
419	138	0	0	0.4426925625	0
420	138	0	0	0.4561357740	0
411	139	0	0	0.3004573131	0
412	139	0	0	0.3126049474	0
413	139	0	0	0.3249343933	0
414	139	0	0	0.3374330892	0
415	139	0	0	0.3500879878	0
416	139	0	0	0.3628856847	0
417	139	0	0	0.3758122665	0
418	139	0	0	0.3888535278	0
419	139	0	0	0.4019949025	0
420	139	0	0	0.4152216340	0
411	140	0	0	0.2651115931	0
412	140	0	0	0.2765989274	0
413	140	0	0	0.2883008933	0
414	140	0	0	0.3002067892	0
415	140	0	0	0.3123053178	0
416	140	0	0	0.3245846947	0
417	140	0	0	0.3370325165	0
418	140	0	0	0.3496359478	0
419	140	0	0	0.3623816425	0
420	140	0	0	0.3752559440	0
411	141	0	0	0.2320474531	0
412	141	0	0	0.2427932774	0
413	141	0	0	0.2537801233	0
414	141	0	0	0.2649993792	0
415	141	0	0	0.2764417678	0
416	141	0	0	0.2880974347	0
417	141	0	0	0.2999557965	0
418	141	0	0	0.3120057378	0
419	141	0	0	0.3242355425	0
420	141	0	0	0.3366330140	0
411	142	0	0.0000000001	0.2014498731	0
412	142	0	0.0000000001	0.2113940674	0
413	142	0	0.0000000001	0.2215988233	0
414	142	0	0	0.2320577492	0
415	142	0	0	0.2427637578	0
416	142	0	0	0.2537091247	0
417	142	0	0	0.2648853265	0
418	142	0	0	0.2762832378	0
419	142	0	0	0.2878930425	0
420	142	0	0	0.2997043440	0
411	143	0	0.0000000003	0.1734380031	0
412	143	0	0.0000000002	0.1825418474	0
413	143	0	0.0000000002	0.1919188333	0
414	143	0	0.0000000001	0.2015648292	0
415	143	0	0.0000000001	0.2114750078	0
416	143	0	0	0.2216438647	0
417	143	0	0	0.2320650765	0
418	143	0	0	0.2427316678	0
419	143	0	0	0.2536359225	0
420	143	0	0	0.2647694740	0
411	144	0	0.0000000006	0.1480669831	0
412	144	0	0.0000000004	0.1563125574	0
413	144	0	0.0000000004	0.1648370933	0
414	144	0	0.0000000002	0.1736386492	0
415	144	0	0.0000000002	0.1827146378	0
416	144	0	0.0000000001	0.1920617747	0
417	144	0	0.0000000001	0.2016759565	0
418	144	0	0	0.2115524278	0
419	144	0	0	0.2216856725	0
420	144	0	0	0.2320694940	0
411	145	0	0.0000000012	0.1253322531	0
412	145	0	0.0000000008	0.1327210374	0
413	145	0	0.0000000007	0.1403882933	0
414	145	0	0.0000000005	0.1483341492	0
415	145	0	0.0000000004	0.1565580878	0
416	145	0	0.0000000003	0.1650589847	0
417	145	0	0.0000000002	0.1738348965	0
418	145	0	0.0000000001	0.1828832478	0
419	145	0	0.0000000001	0.1922007225	0
420	145	0	0.0000000001	0.2017833240	0
411	146	0	0.0000000023	0.1051758731	0
412	146	0	0.0000000016	0.1117266974	0
413	146	0	0.0000000013	0.1185498633	0
414	146	0	0.0000000010	0.1256473492	0
415	146	0	0.0000000008	0.1330205378	0
416	146	0	0.0000000006	0.1406702547	0
417	146	0	0.0000000004	0.1485965965	0
418	146	0	0.0000000003	0.1567990478	0
419	146	0	0.0000000002	0.1652764025	0
420	146	0	0.0000000002	0.1740268040	0
411	147	0	0.0000000042	0.0874942931	0
412	147	0	0.0000000031	0.0932408074	0
413	147	0	0.0000000024	0.0992487233	0
414	147	0	0.0000000019	0.1055215892	0
415	147	0	0.0000000015	0.1120624478	0
416	147	0	0.0000000011	0.1188738347	0
417	147	0	0.0000000008	0.1259576765	0
418	147	0	0.0000000006	0.1333153278	0
419	147	0	0.0000000004	0.1409475325	0
420	147	0	0.0000000004	0.1488544140	0
411	148	0	0.0000000076	0.0721470931	0
412	148	0	0.0000000058	0.0771349374	0
413	148	0	0.0000000045	0.0823693433	0
414	148	0	0.0000000035	0.0878551392	0
415	148	0	0.0000000027	0.0935967278	0
416	148	0	0.0000000021	0.0995980947	0
417	148	0	0.0000000016	0.1058627165	0
418	148	0	0.0000000012	0.1123935778	0
419	148	0	0.0000000008	0.1191931425	0
420	148	0	0.0000000007	0.1262633140	0
411	149	0	0.0000000136	0.0589660131	0
412	149	0	0.0000000105	0.0632498674	0
413	149	0	0.0000000082	0.0677625133	0
414	149	0	0.0000000064	0.0725097292	0
415	149	0	0.0000000049	0.0774969878	0
416	149	0	0.0000000038	0.0827294047	0
417	149	0	0.0000000030	0.0882117365	0
418	149	0	0.0000000023	0.0939482978	0
419	149	0	0.0000000016	0.0999430125	0
420	149	0	0.0000000013	0.1061993040	0
411	150	0	0.0000000241	0.0477639031	0
412	150	0	0.0000000187	0.0514045874	0
413	150	0	0.0000000147	0.0552543033	0
414	150	0	0.0000000115	0.0593194692	0
415	150	0	0.0000000089	0.0636063078	0
416	150	0	0.0000000069	0.0681207747	0
417	150	0	0.0000000054	0.0728685865	0
418	150	0	0.0000000042	0.0778551078	0
419	150	0	0.0000000031	0.0830853925	0
420	150	0	0.0000000024	0.0885641140	0
411	151	0	0.0000000422	0.0383430631	0
412	151	0	0.0000000330	0.0414048344	0
413	151	0	0.0000000260	0.0446547533	0
414	151	0	0.0000000204	0.0480996092	0
415	151	0	0.0000000159	0.0517460678	0
416	151	0	0.0000000124	0.0556006447	0
417	151	0	0.0000000097	0.0596696865	0
418	151	0	0.0000000076	0.0639593278	0
419	151	0	0.0000000057	0.0684754525	0
420	151	0	0.0000000044	0.0732236840	0
411	152	0	0.0000000732	0.0305027621	0
412	152	0	0.0000000575	0.0330508584	0
413	152	0	0.0000000454	0.0357659003	0
414	152	0	0.0000000357	0.0386547792	0
415	152	0	0.0000000280	0.0417243478	0
416	152	0	0.0000000219	0.0449814047	0
417	152	0	0.0000000172	0.0484326565	0
418	152	0	0.0000000135	0.0520846878	0
419	152	0	0.0000000103	0.0559439425	0
420	152	0	0.0000000080	0.0600166840	0
411	153	0	0.0000001256	0.0240455941	0
412	153	0	0.0000000992	0.0261441724	0
413	153	0	0.0000000785	0.0283888453	0
414	153	0	0.0000000620	0.0307863892	0
415	153	0	0.0000000488	0.0333436148	0
416	153	0	0.0000000383	0.0360673527	0
417	153	0	0.0000000302	0.0389644195	0
418	153	0	0.0000000237	0.0420415978	0
419	153	0	0.0000000184	0.0453056025	0
420	153	0	0.0000000143	0.0487630640	0
411	154	0	0.0000002134	0.0187826351	0
412	154	0	0.0000001693	0.0204930954	0
413	154	0	0.0000001344	0.0223296953	0
414	154	0	0.0000001065	0.0242989202	0
415	154	0	0.0000000842	0.0264073468	0
416	154	0	0.0000000664	0.0286616337	0
417	154	0	0.0000000525	0.0310684925	0
418	154	0	0.0000000413	0.0336346698	0
419	154	0	0.0000000323	0.0363669205	0
420	154	0	0.0000000253	0.0392719920	0
411	155	0	0.0000003590	0.0145373331	0
412	155	0	0.0000002860	0.0159170554	0
413	155	0	0.0000002278	0.0174042683	0
414	155	0	0.0000001811	0.0190050332	0
415	155	0	0.0000001438	0.0207255458	0
416	155	0	0.0000001139	0.0225721307	0
417	155	0	0.0000000903	0.0245512195	0
418	155	0	0.0000000713	0.0266693338	0
419	155	0	0.0000000561	0.0289330675	0
420	155	0	0.0000000442	0.0313490690	0
411	156	0	0.0000005979	0.0111481921	0
412	156	0	0.0000004782	0.0122496624	0
413	156	0	0.0000003823	0.0134415653	0
414	156	0	0.0000003050	0.0147294442	0
415	156	0	0.0000002431	0.0161190098	0
416	156	0	0.0000001933	0.0176161337	0
417	156	0	0.0000001537	0.0192268325	0
418	156	0	0.0000001219	0.0209572588	0
419	156	0	0.0000000964	0.0228136825	0
420	156	0	0.0000000763	0.0248024820	0
