Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
488	367	0	0	0	0.0000067055
489	367	0	0	0	0.0000090038
490	367	0	0	0	0.0000120161
486	368	0	0	0	0.0000023434
487	368	0	0	0	0.0000032127
488	368	0	0	0	0.0000043767
489	368	0	0	0	0.0000059254
490	368	0	0	0	0.0000079726
486	369	0	0	0	0.0000014875
487	369	0	0	0	0.0000020567
488	369	0	0	0	0.0000028254
489	369	0	0	0	0.0000038570
490	369	0	0	0	0.0000052325
486	370	0	0	0	0.0000009338
487	370	0	0	0	0.0000013020
488	370	0	0	0	0.0000018039
489	370	0	0	0	0.0000024832
490	370	0	0	0	0.0000033968
486	371	0	0	0	0.0000005796
487	371	0	0	0	0.0000008151
488	371	0	0	0	0.0000011389
489	371	0	0	0	0.0000015811
490	371	0	0	0	0.0000021810
486	372	0	0	0	0.0000003557
487	372	0	0	0	0.0000005045
488	372	0	0	0	0.0000007111
489	372	0	0	0	0.0000009956
490	372	0	0	0	0.0000013849
486	373	0	0	0	0.0000002158
487	373	0	0	0	0.0000003088
488	373	0	0	0	0.0000004390
489	373	0	0	0	0.0000006199
490	373	0	0	0	0.0000008697
486	374	0	0	0	0.0000001294
487	374	0	0	0	0.0000001868
488	374	0	0	0	0.0000002679
489	374	0	0	0	0.0000003817
490	374	0	0	0	0.0000005401
486	375	0	0	0	0.0000000767
487	375	0	0	0	0.0000001118
488	375	0	0	0	0.0000001617
489	375	0	0	0	0.0000002323
490	375	0	0	0	0.0000003316
486	376	0	0	0	0.0000000450
487	376	0	0	0	0.0000000661
488	376	0	0	0	0.0000000965
489	376	0	0	0	0.0000001398
490	376	0	0	0	0.0000002014
486	377	0	0	0	0.0000000260
487	377	0	0	0	0.0000000386
488	377	0	0	0	0.0000000569
489	377	0	0	0	0.0000000832
490	377	0	0	0	0.0000001209
486	378	0	0	0	0.0000000149
487	378	0	0	0	0.0000000223
488	378	0	0	0	0.0000000332
489	378	0	0	0	0.0000000489
490	378	0	0	0	0.0000000717
486	379	0	0	0	0.0000000084
487	379	0	0	0	0.0000000127
488	379	0	0	0	0.0000000191
489	379	0	0	0	0.0000000285
490	379	0	0	0	0.0000000421
486	380	0	0	0	0.0000000047
487	380	0	0	0	0.0000000072
488	380	0	0	0	0.0000000109
489	380	0	0	0	0.0000000163
490	380	0	0	0	0.0000000244
486	381	0	0	0	0.0000000026
487	381	0	0	0	0.0000000040
488	381	0	0	0	0.0000000061
489	381	0	0	0	0.0000000093
490	381	0	0	0	0.0000000140
486	382	0	0	0	0.0000000014
487	382	0	0	0	0.0000000022
488	382	0	0	0	0.0000000034
489	382	0	0	0	0.0000000052
490	382	0	0	0	0.0000000079
486	383	0	0	0	0.0000000008
487	383	0	0	0	0.0000000012
488	383	0	0	0	0.0000000019
489	383	0	0	0	0.0000000029
490	383	0	0	0	0.0000000044
486	384	0	0	0	0.0000000004
487	384	0	0	0	0.0000000006
488	384	0	0	0	0.0000000010
489	384	0	0	0	0.0000000016
490	384	0	0	0	0.0000000025
486	385	0	0	0	0.0000000002
487	385	0	0	0	0.0000000003
488	385	0	0	0	0.0000000005
489	385	0	0	0	0.0000000009
490	385	0	0	0	0.0000000013
486	386	0	0	0	0.0000000001
487	386	0	0	0	0.0000000002
488	386	0	0	0	0.0000000003
489	386	0	0	0	0.0000000005
490	386	0	0	0	0.0000000007
486	387	0	0	0	0.0000000001
487	387	0	0	0	0.0000000001
488	387	0	0	0	0.0000000002
489	387	0	0	0	0.0000000002
490	387	0	0	0	0.0000000004
486	388	0	0	0	0
487	388	0	0	0	0
488	388	0	0	0	0.0000000001
489	388	0	0	0	0.0000000001
490	388	0	0	0	0.0000000002
486	389	0	0	0	0
487	389	0	0	0	0
488	389	0	0	0	0
489	389	0	0	0	0.0000000001
490	389	0	0	0	0.0000000001
486	390	0	0	0	0
487	390	0	0	0	0
488	390	0	0	0	0
489	390	0	0	0	0
490	390	0	0	0	0.0000000001
486	391	0	0	0	0
487	391	0	0	0	0
488	391	0	0	0	0
489	391	0	0	0	0
490	391	0	0	0	0
486	392	0	0	0	0
487	392	0	0	0	0
488	392	0	0	0	0
489	392	0	0	0	0
490	392	0	0	0	0
486	393	0	0	0	0
487	393	0	0	0	0
488	393	0	0	0	0
489	393	0	0	0	0
490	393	0	0	0	0
486	394	0	0	0	0
487	394	0	0	0	0
488	394	0	0	0	0
489	394	0	0	0	0
490	394	0	0	0	0
486	395	0	0	0	0
487	395	0	0	0	0
488	395	0	0	0	0
489	395	0	0	0	0
490	395	0	0	0	0
486	396	0	0	0	0
487	396	0	0	0	0
488	396	0	0	0	0
489	396	0	0	0	0
490	396	0	0	0	0
486	397	0	0	0	0
487	397	0	0	0	0
488	397	0	0	0	0
489	397	0	0	0	0
490	397	0	0	0	0
486	398	0	0	0	0
487	398	0	0	0	0
488	398	0	0	0	0
489	398	0	0	0	0
490	398	0	0	0	0
486	399	0	0	0	0
487	399	0	0	0	0
488	399	0	0	0	0
489	399	0	0	0	0
490	399	0	0	0	0
486	400	0	0	0	0
487	400	0	0	0	0
488	400	0	0	0	0
489	400	0	0	0	0
490	400	0	0	0	0
486	401	0	0	0	0
487	401	0	0	0	0
488	401	0	0	0	0
489	401	0	0	0	0
490	401	0	0	0	0
486	402	0	0	0	0
487	402	0	0	0	0
488	402	0	0	0	0
489	402	0	0	0	0
490	402	0	0	0	0
486	403	0	0	0	0
487	403	0	0	0	0
488	403	0	0	0	0
489	403	0	0	0	0
490	403	0	0	0	0
486	404	0	0	0	0
487	404	0	0	0	0
488	404	0	0	0	0
489	404	0	0	0	0
490	404	0	0	0	0
486	405	0	0	0	0
487	405	0	0	0	0
488	405	0	0	0	0
489	405	0	0	0	0
490	405	0	0	0	0
486	406	0	0	0	0
487	406	0	0	0	0
488	406	0	0	0	0
489	406	0	0	0	0
490	406	0	0	0	0
486	407	0	0	0	0
487	407	0	0	0	0
488	407	0	0	0	0
489	407	0	0	0	0
490	407	0	0	0	0
486	408	0	0	0	0
487	408	0	0	0	0
488	408	0	0	0	0
489	408	0	0	0	0
490	408	0	0	0	0
486	409	0	0	0	0
487	409	0	0	0	0
488	409	0	0	0	0
489	409	0	0	0	0
490	409	0	0	0	0
486	410	0	0	0	0
487	410	0	0	0	0
488	410	0	0	0	0
489	410	0	0	0	0
490	410	0	0	0	0
486	411	0	0	0	0
487	411	0	0	0	0
488	411	0	0	0	0
489	411	0	0	0	0
490	411	0	0	0	0
486	412	0	0	0	0
487	412	0	0	0	0
488	412	0	0	0	0
489	412	0	0	0	0
490	412	0	0	0	0
486	413	0	0	0	0
487	413	0	0	0	0
488	413	0	0	0	0
489	413	0	0	0	0
490	413	0	0	0	0
486	414	0	0	0	0
487	414	0	0	0	0
488	414	0	0	0	0
489	414	0	0	0	0
490	414	0	0	0	0
486	415	0	0	0	0
487	415	0	0	0	0
488	415	0	0	0	0
489	415	0	0	0	0
490	415	0	0	0	0
486	416	0	0	0	0
487	416	0	0	0	0
488	416	0	0	0	0
489	416	0	0	0	0
490	416	0	0	0	0
486	417	0	0	0	0
487	417	0	0	0	0
488	417	0	0	0	0
489	417	0	0	0	0
490	417	0	0	0	0
486	418	0	0	0	0
487	418	0	0	0	0
488	418	0	0	0	0
489	418	0	0	0	0
490	418	0	0	0	0
486	419	0	0	0	0
487	419	0	0	0	0
488	419	0	0	0	0
489	419	0	0	0	0
490	419	0	0	0	0
486	420	0	0	0	0
487	420	0	0	0	0
488	420	0	0	0	0
489	420	0	0	0	0
490	420	0	0	0	0
486	421	0	0	0	0
487	421	0	0	0	0
488	421	0	0	0	0
489	421	0	0	0	0
490	421	0	0	0	0
486	422	0	0	0	0
487	422	0	0	0	0
488	422	0	0	0	0
489	422	0	0	0	0
490	422	0	0	0	0
486	423	0	0	0	0
487	423	0	0	0	0
488	423	0	0	0	0
489	423	0	0	0	0
490	423	0	0	0	0
486	424	0	0	0	0
487	424	0	0	0	0
488	424	0	0	0	0
489	424	0	0	0	0
490	424	0	0	0	0
486	425	0	0	0	0
487	425	0	0	0	0
488	425	0	0	0	0
489	425	0	0	0	0
490	425	0	0	0	0
486	426	0	0	0	0
487	426	0	0	0	0
488	426	0	0	0	0
489	426	0	0	0	0
490	426	0	0	0	0
486	427	0	0	0	0
487	427	0	0	0	0
488	427	0	0	0	0
489	427	0	0	0	0
490	427	0	0	0	0
486	428	0	0	0	0
487	428	0	0	0	0
488	428	0	0	0	0
489	428	0	0	0	0
490	428	0	0	0	0
486	429	0	0	0	0
487	429	0	0	0	0
488	429	0	0	0	0
489	429	0	0	0	0
490	429	0	0	0	0
486	430	0	0	0	0
487	430	0	0	0	0
488	430	0	0	0	0
489	430	0	0	0	0
490	430	0	0	0	0
486	431	0	0	0	0
487	431	0	0	0	0
488	431	0	0	0	0
489	431	0	0	0	0
490	431	0	0	0	0
486	432	0	0	0	0
487	432	0	0	0	0
488	432	0	0	0	0
489	432	0	0	0	0
490	432	0	0	0	0
486	433	0	0	0	0
487	433	0	0	0	0
488	433	0	0	0	0
489	433	0	0	0	0
490	433	0	0	0	0
486	434	0	0	0	0
487	434	0	0	0	0
488	434	0	0	0	0
489	434	0	0	0	0
490	434	0	0	0	0
486	435	0	0	0	0
487	435	0	0	0	0
488	435	0	0	0	0
489	435	0	0	0	0
490	435	0	0	0	0
486	436	0	0	0	0
487	436	0	0	0	0
488	436	0	0	0	0
489	436	0	0	0	0
490	436	0	0	0	0
486	437	0	0	0	0
487	437	0	0	0	0
488	437	0	0	0	0
489	437	0	0	0	0
490	437	0	0	0	0
486	438	0	0	0	0
487	438	0	0	0	0
488	438	0	0	0	0
489	438	0	0	0	0
490	438	0	0	0	0
486	439	0	0	0	0
487	439	0	0	0	0
488	439	0	0	0	0
489	439	0	0	0	0
490	439	0	0	0	0
486	440	0	0	0	0
487	440	0	0	0	0
488	440	0	0	0	0
489	440	0	0	0	0
490	440	0	0	0	0
486	441	0	0	0	0
487	441	0	0	0	0
488	441	0	0	0	0
489	441	0	0	0	0
490	441	0	0	0	0
486	442	0	0	0	0
487	442	0	0	0	0
488	442	0	0	0	0
489	442	0	0	0	0
490	442	0	0	0	0
486	443	0	0	0	0
487	443	0	0	0	0
488	443	0	0	0	0
489	443	0	0	0	0
490	443	0	0	0	0
486	444	0	0	0	0
487	444	0	0	0	0
488	444	0	0	0	0
489	444	0	0	0	0
490	444	0	0	0	0
486	445	0	0	0	0
487	445	0	0	0	0
488	445	0	0	0	0
489	445	0	0	0	0
490	445	0	0	0	0
486	446	0	0	0	0
487	446	0	0	0	0
488	446	0	0	0	0
489	446	0	0	0	0
490	446	0	0	0	0
486	447	0	0	0	0
487	447	0	0	0	0
488	447	0	0	0	0
489	447	0	0	0	0
490	447	0	0	0	0
486	448	0	0	0	0
487	448	0	0	0	0
488	448	0	0	0	0
489	448	0	0	0	0
490	448	0	0	0	0
486	449	0	0	0	0
487	449	0	0	0	0
488	449	0	0	0	0
489	449	0	0	0	0
490	449	0	0	0	0
486	450	0	0	0	0
487	450	0	0	0	0
488	450	0	0	0	0
489	450	0	0	0	0
490	450	0	0	0	0
486	451	0	0	0	0
487	451	0	0	0	0
488	451	0	0	0	0
489	451	0	0	0	0
490	451	0	0	0	0
486	452	0	0	0	0
487	452	0	0	0	0
488	452	0	0	0	0
489	452	0	0	0	0
490	452	0	0	0	0
486	453	0	0	0	0
487	453	0	0	0	0
488	453	0	0	0	0
489	453	0	0	0	0
490	453	0	0	0	0
486	454	0	0	0	0
487	454	0	0	0	0
488	454	0	0	0	0
489	454	0	0	0	0
490	454	0	0	0	0
486	455	0	0	0	0
487	455	0	0	0	0
488	455	0	0	0	0
489	455	0	0	0	0
490	455	0	0	0	0
486	456	0	0	0	0
487	456	0	0	0	0
488	456	0	0	0	0
489	456	0	0	0	0
490	456	0	0	0	0
486	457	0	0	0	0
487	457	0	0	0	0
488	457	0	0	0	0
489	457	0	0	0	0
490	457	0	0	0	0
486	458	0	0	0	0
487	458	0	0	0	0
488	458	0	0	0	0
489	458	0	0	0	0
490	458	0	0	0	0
486	459	0	0	0	0
487	459	0	0	0	0
488	459	0	0	0	0
489	459	0	0	0	0
490	459	0	0	0	0
486	460	0	0	0	0
487	460	0	0	0	0
488	460	0	0	0	0
489	460	0	0	0	0
490	460	0	0	0	0
486	461	0	0	0	0
487	461	0	0	0	0
488	461	0	0	0	0
489	461	0	0	0	0
490	461	0	0	0	0
486	462	0.0000000003	0	0	0
487	462	0.0000000001	0	0	0
488	462	0	0	0	0
489	462	0	0	0	0
490	462	0	0	0	0
486	463	0.0000000013	0	0	0
487	463	0.0000000003	0	0	0
488	463	0.0000000001	0	0	0
489	463	0	0	0	0
490	463	0	0	0	0
486	464	0.0000000066	0	0	0
487	464	0.0000000014	0	0	0
488	464	0.0000000003	0	0	0
489	464	0.0000000001	0	0	0
490	464	0	0	0	0
486	465	0.0000000310	0	0	0
487	465	0.0000000069	0	0	0
488	465	0.0000000015	0	0	0
489	465	0.0000000003	0	0	0
490	465	0.0000000001	0	0	0
486	466	0.0000001382	0	0	0
487	466	0.0000000320	0	0	0
488	466	0.0000000071	0	0	0
489	466	0.0000000015	0	0	0
490	466	0.0000000003	0	0	0
486	467	0.0000005859	0	0	0
487	467	0.0000001427	0	0	0
488	467	0.0000000332	0	0	0
489	467	0.0000000074	0	0	0
490	467	0.0000000016	0	0	0
486	468	0.0000023550	0	0	0
487	468	0.0000006036	0	0	0
488	468	0.0000001473	0	0	0
489	468	0.0000000343	0	0	0
490	468	0.0000000076	0	0	0
486	469	0.0000089480	0	0	0
487	469	0.0000024209	0	0	0
488	469	0.0000006218	0	0	0
489	469	0.0000001520	0	0	0
490	469	0.0000000355	0	0	0
486	470	0.0000320413	0	0	0
487	470	0.0000091789	0	0	0
488	470	0.0000024885	0	0	0
489	470	0.0000006405	0	0	0
490	470	0.0000001569	0	0	0
486	471	0.0001077568	0	0	0
487	471	0.0000327985	0	0	0
488	471	0.0000094151	0	0	0
489	471	0.0000025578	0	0	0
490	471	0.0000006596	0	0	0
486	472	0.0003390230	0	0	0
487	472	0.0001100695	0	0	0
488	472	0.0000335712	0	0	0
489	472	0.0000096567	0	0	0
490	472	0.0000026288	0	0	0
486	473	0.0009934163	0	0	0
487	473	0.0003455669	0	0	0
488	473	0.0001124244	0	0	0
489	473	0.0000343597	0	0	0
490	473	0.0000099037	0	0	0
486	474	0.0026973140	0	0	0
487	474	0.0010104550	0	0	0
488	474	0.0003522158	0	0	0
489	474	0.0001148224	0	0	0
490	474	0.0000351644	0	0	0
486	475	0.0067461240	0	0	0
487	475	0.0027378020	0	0	0
488	475	0.0010277290	0	0	0
489	475	0.0003589710	0	0	0
490	475	0.0001172638	0	0	0
486	476	0.0154338800	0	0	0
487	476	0.0068330010	0	0	0
488	476	0.0027787540	0	0	0
489	476	0.0010452390	0	0	0
490	476	0.0003658336	0	0	0
486	477	0.0320325900	0	0	0
487	477	0.0155998700	0	0	0
488	477	0.0069206700	0	0	0
489	477	0.0028201730	0	0	0
490	477	0.0010629880	0	0	0
486	478	0.0597092800	0	0	0
487	478	0.0323093600	0	0	0
488	478	0.0157669700	0	0	0
489	478	0.0070091330	0	0	0
490	478	0.0028620630	0	0	0
486	479	0.0987260000	0	0	0
487	479	0.0600994500	0	0	0
488	479	0.0325872600	0	0	0
489	479	0.0159351700	0	0	0
490	479	0.0070983930	0	0	0
486	480	0.1425357000	0	0	0
487	480	0.0991641000	0	0	0
488	480	0.0604901000	0	0	0
489	480	0.0328662900	0	0	0
490	480	0.0161044800	0	0	0
486	481	0.1760212000	0	0	0
487	481	0.1428705000	0	0	0
488	481	0.0996011600	0	0	0
489	481	0.0608812100	0	0	0
490	481	0.0331464400	0	0	0
486	482	0.1807686000	0	0	0
487	482	0.1760686000	0	0	0
488	482	0.1432025000	0	0	0
489	482	0.1000372000	0	0	0
490	482	0.0612727700	0	0	0
486	483	0.1482078000	0	0	0
487	483	0.1804430000	0	0	0
488	483	0.1761124000	0	0	0
489	483	0.1435316000	0	0	0
490	483	0.1004721000	0	0	0
486	484	0.0909457000	0	0	0
487	484	0.1476352000	0	0	0
488	484	0.1801149000	0	0	0
489	484	0.1761524000	0	0	0
490	484	0.1438578000	0	0	0
486	485	0.0371283500	0	0	0
487	485	0.0904075300	0	0	0
488	485	0.1470629000	0	0	0
489	485	0.1797844000	0	0	0
490	485	0.1761887000	0	0	0
486	486	0.0075631820	0	0	0
487	486	0.0368327000	0	0	0
488	486	0.0898717800	0	0	0
489	486	0.1464910000	0	0	0
490	486	0.1794515000	0	0	0
487	487	0.0074875500	0	0	0
488	487	0.0365392500	0	0	0
489	487	0.0893384600	0	0	0
490	487	0.1459195000	0	0	0
488	488	0.0074126750	0	0	0
489	488	0.0362479800	0	0	0
490	488	0.0888075500	0	0	0
489	489	0.0073385480	0	0	0
490	489	0.0359588900	0	0	0
490	490	0.0072651630	0	0	0
491	0	0	0	0	0
492	0	0	0	0	0
493	0	0	0	0	0
494	0	0	0	0	0
495	0	0	0	0	0
491	1	0	0	0	0
492	1	0	0	0	0
493	1	0	0	0	0
494	1	0	0	0	0
495	1	0	0	0	0
491	2	0	0	0	0
492	2	0	0	0	0
493	2	0	0	0	0
494	2	0	0	0	0
495	2	0	0	0	0
491	3	0	0	0	0
492	3	0	0	0	0
493	3	0	0	0	0
494	3	0	0	0	0
495	3	0	0	0	0
491	4	0	0	0	0
492	4	0	0	0	0
493	4	0	0	0	0
494	4	0	0	0	0
495	4	0	0	0	0
491	5	0	0	0	0
492	5	0	0	0	0
493	5	0	0	0	0
494	5	0	0	0	0
495	5	0	0	0	0
491	6	0	0	0	0
492	6	0	0	0	0
493	6	0	0	0	0
494	6	0	0	0	0
495	6	0	0	0	0
491	7	0	0	0	0
492	7	0	0	0	0
493	7	0	0	0	0
494	7	0	0	0	0
495	7	0	0	0	0
491	8	0	0	0	0
492	8	0	0	0	0
493	8	0	0	0	0
494	8	0	0	0	0
495	8	0	0	0	0
491	9	0	0	0	0
492	9	0	0	0	0
493	9	0	0	0	0
494	9	0	0	0	0
495	9	0	0	0	0
491	10	0	0	0	0
492	10	0	0	0	0
493	10	0	0	0	0
494	10	0	0	0	0
495	10	0	0	0	0
491	11	0	0	0	0
492	11	0	0	0	0
493	11	0	0	0	0
494	11	0	0	0	0
495	11	0	0	0	0
491	12	0	0	0	0
492	12	0	0	0	0
493	12	0	0	0	0
494	12	0	0	0	0
495	12	0	0	0	0
491	13	0	0	0	0
492	13	0	0	0	0
493	13	0	0	0	0
494	13	0	0	0	0
495	13	0	0	0	0
491	14	0	0	0	0
492	14	0	0	0	0
493	14	0	0	0	0
494	14	0	0	0	0
495	14	0	0	0	0
491	15	0	0	0	0
492	15	0	0	0	0
493	15	0	0	0	0
494	15	0	0	0	0
495	15	0	0	0	0
491	16	0	0	0	0
492	16	0	0	0	0
493	16	0	0	0	0
494	16	0	0	0	0
495	16	0	0	0	0
491	17	0	0	0	0
492	17	0	0	0	0
493	17	0	0	0	0
494	17	0	0	0	0
495	17	0	0	0	0
491	18	0	0	0	0
492	18	0	0	0	0
493	18	0	0	0	0
494	18	0	0	0	0
495	18	0	0	0	0
491	19	0	0	0	0
492	19	0	0	0	0
493	19	0	0	0	0
494	19	0	0	0	0
495	19	0	0	0	0
491	20	0	0	0	0
492	20	0	0	0	0
493	20	0	0	0	0
494	20	0	0	0	0
495	20	0	0	0	0
491	21	0	0	0	0
492	21	0	0	0	0
493	21	0	0	0	0
494	21	0	0	0	0
495	21	0	0	0	0
491	22	0	0	0	0
492	22	0	0	0	0
493	22	0	0	0	0
494	22	0	0	0	0
495	22	0	0	0	0
491	23	0	0	0	0
492	23	0	0	0	0
493	23	0	0	0	0
494	23	0	0	0	0
495	23	0	0	0	0
491	24	0	0	0	0
492	24	0	0	0	0
493	24	0	0	0	0
494	24	0	0	0	0
495	24	0	0	0	0
491	25	0	0	0	0
492	25	0	0	0	0
493	25	0	0	0	0
494	25	0	0	0	0
495	25	0	0	0	0
491	26	0	0	0	0
492	26	0	0	0	0
493	26	0	0	0	0
494	26	0	0	0	0
495	26	0	0	0	0
491	27	0	0	0	0
492	27	0	0	0	0
493	27	0	0	0	0
494	27	0	0	0	0
495	27	0	0	0	0
491	28	0	0	0	0
492	28	0	0	0	0
493	28	0	0	0	0
494	28	0	0	0	0
495	28	0	0	0	0
491	29	0	0	0	0
492	29	0	0	0	0
493	29	0	0	0	0
494	29	0	0	0	0
495	29	0	0	0	0
491	30	0	0	0	0
492	30	0	0	0	0
493	30	0	0	0	0
494	30	0	0	0	0
495	30	0	0	0	0
491	31	0	0	0	0
492	31	0	0	0	0
493	31	0	0	0	0
494	31	0	0	0	0
495	31	0	0	0	0
491	32	0	0	0	0
492	32	0	0	0	0
493	32	0	0	0	0
494	32	0	0	0	0
495	32	0	0	0	0
491	33	0	0	0	0
492	33	0	0	0	0
493	33	0	0	0	0
494	33	0	0	0	0
495	33	0	0	0	0
491	34	0	0	0	0
492	34	0	0	0	0
493	34	0	0	0	0
494	34	0	0	0	0
495	34	0	0	0	0
491	35	0	0	0	0
492	35	0	0	0	0
493	35	0	0	0	0
494	35	0	0	0	0
495	35	0	0	0	0
491	36	0	0	0	0
492	36	0	0	0	0
493	36	0	0	0	0
494	36	0	0	0	0
495	36	0	0	0	0
491	37	0	0	0	0
492	37	0	0	0	0
493	37	0	0	0	0
494	37	0	0	0	0
495	37	0	0	0	0
491	38	0	0	0	0
492	38	0	0	0	0
493	38	0	0	0	0
494	38	0	0	0	0
495	38	0	0	0	0
491	39	0	0	0	0
492	39	0	0	0	0
493	39	0	0	0	0
494	39	0	0	0	0
495	39	0	0	0	0
491	40	0	0	0	0
492	40	0	0	0	0
493	40	0	0	0	0
494	40	0	0	0	0
495	40	0	0	0	0
491	41	0	0	0	0
492	41	0	0	0	0
493	41	0	0	0	0
494	41	0	0	0	0
495	41	0	0	0	0
491	42	0	0	0	0
492	42	0	0	0	0
493	42	0	0	0	0
494	42	0	0	0	0
495	42	0	0	0	0
491	43	0	0	0	0
492	43	0	0	0	0
493	43	0	0	0	0
494	43	0	0	0	0
495	43	0	0	0	0
491	44	0	0	0	0
492	44	0	0	0	0
493	44	0	0	0	0
494	44	0	0	0	0
495	44	0	0	0	0
491	45	0	0	0	0
492	45	0	0	0	0
493	45	0	0	0	0
494	45	0	0	0	0
495	45	0	0	0	0
491	46	0	0	0	0
492	46	0	0	0	0
493	46	0	0	0	0
494	46	0	0	0	0
495	46	0	0	0	0
491	47	0	0	0	0
492	47	0	0	0	0
493	47	0	0	0	0
494	47	0	0	0	0
495	47	0	0	0	0
491	48	0	0	0	0
492	48	0	0	0	0
493	48	0	0	0	0
494	48	0	0	0	0
495	48	0	0	0	0
491	49	0	0	0	0
492	49	0	0	0	0
493	49	0	0	0	0
494	49	0	0	0	0
495	49	0	0	0	0
491	50	0	0	0	0
492	50	0	0	0	0
493	50	0	0	0	0
494	50	0	0	0	0
495	50	0	0	0	0
491	51	0	0	0	0
492	51	0	0	0	0
493	51	0	0	0	0
494	51	0	0	0	0
495	51	0	0	0	0
491	52	0	0	0	0
492	52	0	0	0	0
493	52	0	0	0	0
494	52	0	0	0	0
495	52	0	0	0	0
491	53	0	0	0	0
492	53	0	0	0	0
493	53	0	0	0	0
494	53	0	0	0	0
495	53	0	0	0	0
491	54	0	0	0	0
492	54	0	0	0	0
493	54	0	0	0	0
494	54	0	0	0	0
495	54	0	0	0	0
491	55	0	0	0	0
492	55	0	0	0	0
493	55	0	0	0	0
494	55	0	0	0	0
495	55	0	0	0	0
491	56	0	0	0	0
492	56	0	0	0	0
493	56	0	0	0	0
494	56	0	0	0	0
495	56	0	0	0	0
491	57	0	0	0	0
492	57	0	0	0	0
493	57	0	0	0	0
494	57	0	0	0	0
495	57	0	0	0	0
491	58	0	0	0	0
492	58	0	0	0	0
493	58	0	0	0	0
494	58	0	0	0	0
495	58	0	0	0	0
491	59	0	0	0	0
492	59	0	0	0	0
493	59	0	0	0	0
494	59	0	0	0	0
495	59	0	0	0	0
491	60	0	0	0	0
492	60	0	0	0	0
493	60	0	0	0	0
494	60	0	0	0	0
495	60	0	0	0	0
491	61	0	0	0	0
492	61	0	0	0	0
493	61	0	0	0	0
494	61	0	0	0	0
495	61	0	0	0	0
491	62	0	0	0	0
492	62	0	0	0	0
493	62	0	0	0	0
494	62	0	0	0	0
495	62	0	0	0	0
491	63	0	0	0	0
492	63	0	0	0	0
493	63	0	0	0	0
494	63	0	0	0	0
495	63	0	0	0	0
491	64	0	0	0	0
492	64	0	0	0	0
493	64	0	0	0	0
494	64	0	0	0	0
495	64	0	0	0	0
491	65	0	0	0	0
492	65	0	0	0	0
493	65	0	0	0	0
494	65	0	0	0	0
495	65	0	0	0	0
491	66	0	0	0	0
492	66	0	0	0	0
493	66	0	0	0	0
494	66	0	0	0	0
495	66	0	0	0	0
491	67	0	0	0	0
492	67	0	0	0	0
493	67	0	0	0	0
494	67	0	0	0	0
495	67	0	0	0	0
491	68	0	0	0	0
492	68	0	0	0	0
493	68	0	0	0	0
494	68	0	0	0	0
495	68	0	0	0	0
491	69	0	0	0	0
492	69	0	0	0	0
493	69	0	0	0	0
494	69	0	0	0	0
495	69	0	0	0	0
491	70	0	0	0	0
492	70	0	0	0	0
493	70	0	0	0	0
494	70	0	0	0	0
495	70	0	0	0	0
491	71	0	0	0	0
492	71	0	0	0	0
493	71	0	0	0	0
494	71	0	0	0	0
495	71	0	0	0	0
491	72	0	0	0	0
492	72	0	0	0	0
493	72	0	0	0	0
494	72	0	0	0	0
495	72	0	0	0	0
491	73	0	0	0	0
492	73	0	0	0	0
493	73	0	0	0	0
494	73	0	0	0	0
495	73	0	0	0	0
491	74	0	0	0	0
492	74	0	0	0	0
493	74	0	0	0	0
494	74	0	0	0	0
495	74	0	0	0	0
491	75	0	0	0	0
492	75	0	0	0	0
493	75	0	0	0	0
494	75	0	0	0	0
495	75	0	0	0	0
491	76	0	0	0	0
492	76	0	0	0	0
493	76	0	0	0	0
494	76	0	0	0	0
495	76	0	0	0	0
491	77	0	0	0	0
492	77	0	0	0	0
493	77	0	0	0	0
494	77	0	0	0	0
495	77	0	0	0	0
491	78	0	0	0	0
492	78	0	0	0	0
493	78	0	0	0	0
494	78	0	0	0	0
495	78	0	0	0	0
491	79	0	0	0	0
492	79	0	0	0	0
493	79	0	0	0	0
494	79	0	0	0	0
495	79	0	0	0	0
491	80	0	0	0	0
492	80	0	0	0	0
493	80	0	0	0	0
494	80	0	0	0	0
495	80	0	0	0	0
491	81	0	0	0	0
492	81	0	0	0	0
493	81	0	0	0	0
494	81	0	0	0	0
495	81	0	0	0	0
491	82	0	0	0	0
492	82	0	0	0	0
493	82	0	0	0	0
494	82	0	0	0	0
495	82	0	0	0	0
491	83	0	0	0	0
492	83	0	0	0	0
493	83	0	0	0	0
494	83	0	0	0	0
495	83	0	0	0	0
491	84	0	0	0	0
492	84	0	0	0	0
493	84	0	0	0	0
494	84	0	0	0	0
495	84	0	0	0	0
491	85	0	0	0	0
492	85	0	0	0	0
493	85	0	0	0	0
494	85	0	0	0	0
495	85	0	0	0	0
491	86	0	0	0	0
492	86	0	0	0	0
493	86	0	0	0	0
494	86	0	0	0	0
495	86	0	0	0	0
491	87	0	0	0	0
492	87	0	0	0	0
493	87	0	0	0	0
494	87	0	0	0	0
495	87	0	0	0	0
491	88	0	0	0	0
492	88	0	0	0	0
493	88	0	0	0	0
494	88	0	0	0	0
495	88	0	0	0	0
491	89	0	0	0	0
492	89	0	0	0	0
493	89	0	0	0	0
494	89	0	0	0	0
495	89	0	0	0	0
491	90	0	0	0	0
492	90	0	0	0	0
493	90	0	0	0	0
494	90	0	0	0	0
495	90	0	0	0	0
