Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
480	226	0	0.0161048700	0	0
476	227	0	0.0220037500	0	0
477	227	0	0.0209915800	0	0
478	227	0	0.0199880000	0	0
479	227	0	0.0189965300	0	0
480	227	0	0.0180204200	0	0
476	228	0	0.0240304100	0	0
477	228	0	0.0230170800	0	0
478	228	0	0.0220043300	0	0
479	228	0	0.0209961600	0	0
480	228	0	0.0199963500	0	0
476	229	0	0.0260242000	0	0
477	229	0	0.0250273100	0	0
478	229	0	0.0240222000	0	0
479	229	0	0.0230132600	0	0
480	229	0	0.0220047100	0	0
476	230	0	0.0279477300	0	0
477	230	0	0.0269859700	0	0
478	230	0	0.0260066400	0	0
479	230	0	0.0250144200	0	0
480	230	0	0.0240138400	0	0
476	231	0	0.0297625200	0	0
477	231	0	0.0288551300	0	0
478	231	0	0.0279205500	0	0
479	231	0	0.0269635900	0	0
480	231	0	0.0259890000	0	0
476	232	0	0.0314302500	0	0
477	232	0	0.0305963800	0	0
478	232	0	0.0297257500	0	0
479	232	0	0.0288231500	0	0
480	232	0	0.0278933700	0	0
476	233	0	0.0329140800	0	0
477	233	0	0.0321721600	0	0
478	233	0	0.0313842700	0	0
479	233	0	0.0305550100	0	0
480	233	0	0.0296890800	0	0
476	234	0	0.0341800000	0	0
477	234	0	0.0335470400	0	0
478	234	0	0.0328596000	0	0
479	234	0	0.0321219400	0	0
480	234	0	0.0313384800	0	0
476	235	0	0.0351981300	0	0
477	235	0	0.0346890700	0	0
478	235	0	0.0341180500	0	0
479	235	0	0.0334888300	0	0
480	235	0	0.0328053800	0	0
476	236	0	0.0359438500	0	0
477	236	0	0.0355709900	0	0
478	236	0	0.0351300300	0	0
479	236	0	0.0346240400	0	0
480	236	0	0.0340564400	0	0
476	237	0	0.0363988400	0	0
477	237	0	0.0361713500	0	0
478	237	0	0.0358711700	0	0
479	237	0	0.0355006000	0	0
480	237	0	0.0350623200	0	0
476	238	0	0.0365517800	0	0
477	238	0	0.0364753100	0	0
478	238	0	0.0363233300	0	0
479	238	0	0.0360972500	0	0
480	238	0	0.0357989200	0	0
476	239	0	0.0363988400	0	0
477	239	0	0.0364753100	0	0
478	239	0	0.0364753100	0	0
479	239	0	0.0363993200	0	0
480	239	0	0.0362482800	0	0
476	240	0	0.0359438500	0	0
477	240	0	0.0361713500	0	0
478	240	0	0.0363233300	0	0
479	240	0	0.0363993200	0	0
480	240	0	0.0363993200	0	0
476	241	0	0.0351981300	0	0
477	241	0	0.0355709900	0	0
478	241	0	0.0358711700	0	0
479	241	0	0.0360972500	0	0
480	241	0	0.0362482800	0	0
476	242	0	0.0341800000	0	0.0000000001
477	242	0	0.0346890700	0	0.0000000001
478	242	0	0.0351300300	0	0
479	242	0	0.0355006000	0	0
480	242	0	0.0357989200	0	0
476	243	0	0.0329140800	0	0.0000000001
477	243	0	0.0335470400	0	0.0000000001
478	243	0	0.0341180500	0	0.0000000001
479	243	0	0.0346240400	0	0
480	243	0	0.0350623200	0	0
476	244	0	0.0314302500	0	0.0000000002
477	244	0	0.0321721600	0	0.0000000002
478	244	0	0.0328596000	0	0.0000000001
479	244	0	0.0334888300	0	0.0000000001
480	244	0	0.0340564400	0	0.0000000001
476	245	0	0.0297625200	0	0.0000000004
477	245	0	0.0305963800	0	0.0000000003
478	245	0	0.0313842700	0	0.0000000002
479	245	0	0.0321219400	0	0.0000000001
480	245	0	0.0328053800	0	0.0000000001
476	246	0	0.0279477300	0	0.0000000007
477	246	0	0.0288551300	0	0.0000000005
478	246	0	0.0297257500	0	0.0000000004
479	246	0	0.0305550100	0	0.0000000003
480	246	0	0.0313384800	0	0.0000000002
476	247	0	0.0260242000	0	0.0000000012
477	247	0	0.0269859700	0	0.0000000009
478	247	0	0.0279205500	0	0.0000000006
479	247	0	0.0288231500	0	0.0000000005
480	247	0	0.0296890800	0	0.0000000003
476	248	0	0.0240304100	0	0.0000000021
477	248	0	0.0250273100	0	0.0000000015
478	248	0	0.0260066400	0	0.0000000011
479	248	0	0.0269635900	0	0.0000000008
480	248	0	0.0278933700	0	0.0000000006
476	249	0	0.0220037500	0	0.0000000036
477	249	0	0.0230170800	0	0.0000000026
478	249	0	0.0240222000	0	0.0000000019
479	249	0	0.0250144200	0	0.0000000014
480	249	0	0.0259890000	0	0.0000000010
476	250	0	0.0199794100	0	0.0000000060
477	250	0	0.0209915800	0	0.0000000044
478	250	0	0.0220043300	0	0.0000000032
479	250	0	0.0230132600	0	0.0000000024
480	250	0	0.0240138400	0	0.0000000017
476	251	0	0.0179894300	0	0.0000000100
477	251	0	0.0189844200	0	0.0000000074
478	251	0	0.0199880000	0	0.0000000055
479	251	0	0.0209961600	0	0.0000000040
480	251	0	0.0220047100	0	0.0000000029
476	252	0	0.0160619900	0	0.0000000167
477	252	0	0.0170257100	0	0.0000000124
478	252	0	0.0180050600	0	0.0000000091
479	252	0	0.0189965300	0	0.0000000068
480	252	0	0.0199963500	0	0.0000000050
476	253	0	0.0142208900	0	0.0000000274
477	253	0	0.0151414400	0	0.0000000204
478	253	0	0.0160835700	0	0.0000000152
479	253	0	0.0170443200	0	0.0000000113
480	253	0	0.0180204200	0	0.0000000083
476	254	0	0.0124852700	0	0.0000000446
477	254	0	0.0133530800	0	0.0000000334
478	254	0	0.0142472600	0	0.0000000250
479	254	0	0.0151654200	0	0.0000000186
480	254	0	0.0161048700	0	0.0000000138
476	255	0	0.0108695300	0	0.0000000722
477	255	0	0.0116774000	0	0.0000000543
478	255	0	0.0125152400	0	0.0000000407
479	255	0	0.0133812500	0	0.0000000305
480	255	0	0.0142733300	0	0.0000000228
476	256	0	0.0093834600	0	0.0000001157
477	256	0	0.0101264900	0	0.0000000874
478	256	0	0.0109019500	0	0.0000000659
479	256	0	0.0117085900	0	0.0000000495
480	256	0	0.0125449200	0	0.0000000371
476	257	0	0.0080325340	0	0.0000001840
477	257	0	0.0087079970	0	0.0000001396
478	257	0	0.0094172460	0	0.0000001057
479	257	0	0.0101596000	0	0.0000000798
480	257	0	0.0109340900	0	0.0000000601
476	258	0	0.0068183140	0	0.0000002900
477	258	0	0.0074254240	0	0.0000002211
478	258	0	0.0080667100	0	0.0000001681
479	258	0	0.0087419780	0	0.0000001275
480	258	0	0.0094507880	0	0.0000000965
476	259	0	0.0057389670	0	0.0000004534
477	259	0	0.0062786400	0	0.0000003472
478	259	0	0.0068520320	0	0.0000002652
479	259	0	0.0074593720	0	0.0000002021
480	259	0	0.0081006750	0	0.0000001536
476	260	0	0.0047898300	0	0.0000007027
477	260	0	0.0052643990	0	0.0000005406
478	260	0	0.0057715200	0	0.0000004149
479	260	0	0.0063117760	0	0.0000003176
480	260	0	0.0068855740	0	0.0000002425
476	261	0	0.0039639970	0	0.0000010800
477	261	0	0.0043769140	0	0.0000008348
478	261	0	0.0048206560	0	0.0000006436
479	261	0	0.0052960880	0	0.0000004949
480	261	0	0.0058039320	0	0.0000003797
476	262	0	0.0032528990	0	0.0000016459
477	262	0	0.0036084480	0	0.0000012781
478	262	0	0.0039926810	0	0.0000009899
479	262	0	0.0044066690	0	0.0000007648
480	262	0	0.0048513780	0	0.0000005894
476	263	0	0.0026468450	0	0.0000024872
477	263	0	0.0029498720	0	0.0000019404
478	263	0	0.0032791600	0	0.0000015099
479	263	0	0.0036359200	0	0.0000011719
480	263	0	0.0040212940	0	0.0000009073
476	264	0	0.0021355230	0	0.0000037268
477	264	0	0.0023911840	0	0.0000029211
478	264	0	0.0026705280	0	0.0000022836
479	264	0	0.0029748440	0	0.0000017807
480	264	0	0.0033053820	0	0.0000013850
476	265	0	0.0017084180	0	0.0000055369
477	265	0	0.0019219710	0	0.0000043603
478	265	0	0.0021565770	0	0.0000034248
479	265	0	0.0024135530	0	0.0000026830
480	265	0	0.0026941980	0	0.0000020965
476	266	0	0.0013551740	0	0.0000081567
477	266	0	0.0015317960	0	0.0000064539
478	266	0	0.0017268830	0	0.0000050931
479	266	0	0.0019417300	0	0.0000040087
480	266	0	0.0021776410	0	0.0000031470
476	267	0	0.0010658670	0	0.0000119143
477	267	0	0.0012105210	0	0.0000094719
478	267	0	0.0013711580	0	0.0000075102
479	267	0	0.0015490210	0	0.0000059390
480	267	0	0.0017453760	0	0.0000046843
476	268	0	0.0008312173	0	0.0000172554
477	268	0	0.0009485422	0	0.0000137837
478	268	0	0.0010795310	0	0.0000109810
479	268	0	0.0012253450	0	0.0000087250
480	268	0	0.0013871830	0	0.0000069141
476	269	0	0.0006427256	0	0.0000247789
477	269	0	0.0007369714	0	0.0000198886
478	269	0	0.0008427568	0	0.0000159204
479	269	0	0.0009611440	0	0.0000127098
480	269	0	0.0010932440	0	0.0000101197
476	270	0	0.0004927563	0	0.0000352804
477	270	0	0.0005677410	0	0.0000284544
478	270	0	0.0006523562	0	0.0000228866
479	270	0	0.0007475565	0	0.0000183586
480	270	0	0.0008543503	0	0.0000146869
476	271	0	0.0003745675	0	0.0000498054
477	271	0	0.0004336619	0	0.0000403642
478	271	0	0.0005007014	0	0.0000326228
479	271	0	0.0005765288	0	0.0000262943
480	271	0	0.0006620427	0	0.0000211361
476	272	0	0.0002823027	0	0.0000697119
477	272	0	0.0003284351	0	0.0000567727
478	272	0	0.0003810485	0	0.0000461072
479	272	0	0.0004408750	0	0.0000373423
480	272	0	0.0005087019	0	0.0000301611
476	273	0	0.0002109515	0	0.0000967431
477	273	0	0.0002466271	0	0.0000791728
478	273	0	0.0002875311	0	0.0000646127
479	273	0	0.0003342898	0	0.0000525841
480	273	0	0.0003875824	0	0.0000426770
476	274	0	0.0001562889	0	0.0001331100
477	274	0	0.0001836202	0	0.0001094715
478	274	0	0.0002151236	0	0.0000897774
479	274	0	0.0002513274	0	0.0000734204
480	274	0	0.0002928086	0	0.0000598768
476	275	0	0.0001148013	0	0.0001815828
477	275	0	0.0001355451	0	0.0001500755
478	275	0	0.0001595826	0	0.0001236829
479	275	0	0.0001873531	0	0.0001016443
480	275	0	0.0002193403	0	0.0000832987
476	276	0	0.0000836053	0	0.0002455879
477	276	0	0.0000992033	0	0.0002039846
478	276	0	0.0001173742	0	0.0001689437
479	276	0	0.0001384784	0	0.0001395242
480	276	0	0.0001629158	0	0.0001149023
476	277	0	0.0000603648	0	0.0003293082
477	277	0	0.0000719851	0	0.0002748900
478	277	0	0.0000855942	0	0.0002288015
479	277	0	0.0001014842	0	0.0001898939
480	277	0	0.0001199813	0	0.0001571536
476	278	0	0.0000432108	0	0.0004377802
477	278	0	0.0000517878	0	0.0003672734
478	278	0	0.0000618864	0	0.0003072242
479	278	0	0.0000737403	0	0.0002562494
480	278	0	0.0000876122	0	0.0002131183
476	279	0	0.0000306657	0	0.0005769822
477	279	0	0.0000369383	0	0.0004865009
478	279	0	0.0000443630	0	0.0004090030
479	279	0	0.0000531247	0	0.0003428468
480	279	0	0.0000634325	0	0.0002865585
476	280	0	0.0000215755	0	0.0007539038
477	280	0	0.0000261206	0	0.0006389047
478	280	0	0.0000315294	0	0.0005398422
479	280	0	0.0000379462	0	0.0004547967
480	280	0	0.0000455355	0	0.0003820293
476	281	0	0.0000150491	0	0.0009765870
477	281	0	0.0000183123	0	0.0008318429
478	281	0	0.0000222165	0	0.0007064331
479	281	0	0.0000268730	0	0.0005981490
480	281	0	0.0000324096	0	0.0005049700
476	282	0	0.0000104063	0	0.0012541280
477	282	0	0.0000127277	0	0.0010737260
478	282	0	0.0000155200	0	0.0009165021
479	282	0	0.0000188683	0	0.0007799572
480	282	0	0.0000228706	0	0.0006617819
476	283	0	0.0000071337	0	0.0015966230
477	283	0	0.0000087700	0	0.0013740010
478	283	0	0.0000107488	0	0.0011788220
479	283	0	0.0000131344	0	0.0010083140
480	283	0	0.0000160013	0	0.0008598822
476	284	0	0.0000048479	0	0.0020150540
477	284	0	0.0000059908	0	0.0017430740
478	284	0	0.0000073804	0	0.0015031770
479	284	0	0.0000090646	0	0.0012923460
480	284	0	0.0000110995	0	0.0011077260
476	285	0	0.0000032659	0	0.0025210900
477	285	0	0.0000040569	0	0.0021921670
478	285	0	0.0000050238	0	0.0019002560
479	285	0	0.0000062021	0	0.0016421540
480	285	0	0.0000076334	0	0.0014147790
476	286	0	0.0000021811	0	0.0031268060
477	286	0	0.0000027235	0	0.0027330910
478	286	0	0.0000033902	0	0.0023814900
479	286	0	0.0000042070	0	0.0020686880
480	286	0	0.0000052046	0	0.0017914410
476	287	0	0.0000014439	0	0.0038443070
477	287	0	0.0000018125	0	0.0033779320
478	287	0	0.0000022680	0	0.0029587850
479	287	0	0.0000028291	0	0.0025835430
480	287	0	0.0000035181	0	0.0022488870
476	288	0	0.0000009476	0	0.0046852490
477	288	0	0.0000011958	0	0.0041386360
478	288	0	0.0000015041	0	0.0036441780
479	288	0	0.0000018861	0	0.0031986730
480	288	0	0.0000023576	0	0.0027988390
476	289	0	0.0000006164	0	0.0056602810
477	289	0	0.0000007820	0	0.0050265100
478	289	0	0.0000009889	0	0.0044493920
479	289	0	0.0000012465	0	0.0039260030
480	289	0	0.0000015663	0	0.0034532380
476	290	0	0.0000003975	0	0.0067783950
477	290	0	0.0000005070	0	0.0060516210
478	290	0	0.0000006445	0	0.0053852990
479	290	0	0.0000008167	0	0.0047769590
480	290	0	0.0000010316	0	0.0042238380
476	291	0	0.0000002541	0	0.0080462250
477	291	0	0.0000003258	0	0.0072221350
478	291	0	0.0000004164	0	0.0064613010
479	291	0	0.0000005304	0	0.0057619000
480	291	0	0.0000006735	0	0.0051216880
476	292	0	0.0000001610	0	0.0094673040
477	292	0	0.0000002075	0	0.0085436030
478	292	0	0.0000002666	0	0.0076846490
479	292	0	0.0000003415	0	0.0068894730
480	292	0	0.0000004360	0	0.0061565500
476	293	0	0.0000001011	0	0.0110413400
477	293	0	0.0000001310	0	0.0100182200
478	293	0	0.0000001693	0	0.0090597180
479	293	0	0.0000002180	0	0.0081659230
480	293	0	0.0000002797	0	0.0073362300
476	294	0	0.0000000629	0	0.0127635300
477	294	0	0.0000000820	0	0.0116441100
478	294	0	0.0000001065	0	0.0105872800
479	294	0	0.0000001379	0	0.0095943640
480	294	0	0.0000001779	0	0.0086658780
476	295	0	0.0000000388	0	0.0146239800
477	295	0	0.0000000509	0	0.0134146900
478	295	0	0.0000000664	0	0.0122638100
479	295	0	0.0000000865	0	0.0111740700
480	295	0	0.0000001122	0	0.0101472600
476	296	0	0.0000000237	0	0.0166072500
477	296	0	0.0000000313	0	0.0153181300
478	296	0	0.0000000411	0	0.0140808900
479	296	0	0.0000000538	0	0.0128997900
480	296	0	0.0000000701	0	0.0117780700
476	297	0	0.0000000144	0	0.0186921500
477	297	0	0.0000000191	0	0.0173369700
478	297	0	0.0000000252	0	0.0160247200
479	297	0	0.0000000331	0	0.0147612300
480	297	0	0.0000000434	0	0.0135513000
476	298	0	0.0000000086	0	0.0208516900
477	298	0	0.0000000115	0	0.0194479900
478	298	0	0.0000000153	0	0.0180758200
479	298	0	0.0000000202	0	0.0167426100
480	298	0	0.0000000267	0	0.0154547100
476	299	0	0.0000000051	0	0.0230534200
477	299	0	0.0000000069	0	0.0216222900
478	299	0	0.0000000092	0	0.0202089900
479	299	0	0.0000000122	0	0.0188224300
480	299	0	0.0000000162	0	0.0174705400
476	300	0	0.0000000030	0	0.0252599600
477	300	0	0.0000000041	0	0.0238257100
478	300	0	0.0000000055	0	0.0223934900
479	300	0	0.0000000073	0	0.0209735700
480	300	0	0.0000000098	0	0.0195753300
476	301	0	0.0000000018	0	0.0274299000
477	301	0	0.0000000024	0	0.0260194400
478	301	0	0.0000000032	0	0.0245935100
479	301	0	0.0000000044	0	0.0231635000
480	301	0	0.0000000059	0	0.0217400400
476	302	0	0.0000000010	0	0.0295189300
477	302	0	0.0000000014	0	0.0281610600
478	302	0	0.0000000019	0	0.0267690100
479	302	0	0.0000000026	0	0.0253549400
480	302	0	0.0000000035	0	0.0239305000
476	303	0	0.0000000006	0	0.0314812900
477	303	0	0.0000000008	0	0.0302057600
478	303	0	0.0000000011	0	0.0288767000
479	303	0	0.0000000015	0	0.0275067000
480	303	0	0.0000000020	0	0.0261080500
476	304	0	0.0000000003	0	0.0332713400
477	304	0	0.0000000005	0	0.0321078100
478	304	0	0.0000000006	0	0.0308714700
479	304	0	0.0000000009	0	0.0295748700
480	304	0	0.0000000012	0	0.0282305600
476	305	0	0.0000000002	0	0.0348453100
477	305	0	0.0000000003	0	0.0338222300
478	305	0	0.0000000004	0	0.0327078600
479	305	0	0.0000000005	0	0.0315142100
480	305	0	0.0000000007	0	0.0302536400
476	306	0	0.0000000001	0	0.0361629800
477	306	0	0.0000000001	0	0.0353064900
478	306	0	0.0000000002	0	0.0343417200
479	306	0	0.0000000003	0	0.0332797100
480	306	0	0.0000000004	0	0.0321321300
476	307	0	0.0000000001	0	0.0371894800
477	307	0	0.0000000001	0	0.0365222600
478	307	0	0.0000000001	0	0.0357320100
479	307	0	0.0000000002	0	0.0348283200
480	307	0	0.0000000002	0	0.0338217200
476	308	0	0	0	0.0378967000
477	308	0	0	0	0.0374370100
478	308	0	0.0000000001	0	0.0368424200
479	308	0	0.0000000001	0	0.0361206500
480	308	0	0.0000000001	0	0.0352806400
476	309	0	0	0	0.0382646300
477	309	0	0	0	0.0380254800
478	309	0	0	0	0.0376429700
479	309	0	0	0	0.0371226100
480	309	0	0.0000000001	0	0.0364713400
476	310	0	0	0	0.0382822700
477	310	0	0	0	0.0382708000
478	310	0	0	0	0.0381113400
479	310	0	0	0	0.0378069000
480	310	0	0	0	0.0373621200
476	311	0	0	0	0.0379481500
477	311	0	0	0	0.0381653300
478	311	0	0	0	0.0382338900
479	311	0	0	0	0.0381542300
480	311	0	0	0	0.0379284700
476	312	0	0	0	0.0372705100
477	312	0	0	0	0.0377109800
478	312	0	0	0	0.0380063000
479	312	0	0	0	0.0381542300
480	312	0	0	0	0.0381542300
476	313	0	0	0	0.0362668700
477	313	0	0	0	0.0369192400
478	313	0	0	0	0.0374338700
479	313	0	0	0	0.0378059500
480	313	0	0	0	0.0380323300
476	314	0	0	0	0.0349633800
477	314	0	0	0	0.0358106500
478	314	0	0	0	0.0365312300
479	314	0	0	0	0.0371179400
480	314	0	0	0	0.0375651500
476	315	0	0	0	0.0333935900
477	315	0	0	0	0.0344139500
478	315	0	0	0	0.0353218100
479	315	0	0	0	0.0361079300
480	315	0	0	0	0.0367644400
476	316	0	0	0	0.0315971000
477	316	0	0	0	0.0327648200
478	316	0	0	0	0.0338367600
479	316	0	0	0	0.0348020400
480	316	0	0	0	0.0356508700
476	317	0	0	0	0.0296178300
477	317	0	0	0	0.0309043600
478	317	0	0	0	0.0321136600
479	317	0	0	0	0.0332336700
480	317	0	0	0	0.0342531100
476	318	0	0	0	0.0275022800
477	318	0	0	0	0.0288773900
478	318	0	0	0	0.0301949200
479	318	0	0	0	0.0314421000
480	318	0	0	0	0.0326066200
476	319	0	0	0	0.0252976600
477	319	0	0	0	0.0267306600
478	319	0	0	0	0.0281260300
479	319	0	0	0	0.0294708100
480	319	0	0	0	0.0307521500
476	320	0	0	0	0.0230502300
477	320	0	0	0	0.0245110600
478	320	0	0	0	0.0259538000
479	320	0	0	0	0.0273657500
480	320	0	0	0	0.0287340400
476	321	0	0	0	0.0208036800
477	321	0	0	0	0.0222639400
478	321	0	0	0	0.0237245700
479	321	0	0	0	0.0251735700
480	321	0	0	0	0.0265984900
476	322	0	0	0	0.0185977900
477	322	0	0	0	0.0200316200
478	322	0	0	0	0.0214826300
479	322	0	0	0	0.0229398900
480	322	0	0	0	0.0243917800
476	323	0	0	0	0.0164673900
477	323	0	0	0	0.0178521500
478	323	0	0	0	0.0192688100
479	323	0	0	0	0.0207077900
480	323	0	0	0	0.0221586500
476	324	0	0	0	0.0144416400
477	324	0	0	0	0.0157583800
478	324	0	0	0	0.0171193300
479	324	0	0	0	0.0185164900
480	324	0	0	0	0.0199408400
476	325	0	0	0	0.0125436000
477	325	0	0	0	0.0137773300
478	325	0	0	0	0.0150650100
479	325	0	0	0	0.0164003200
480	325	0	0	0	0.0177758300
476	326	0	0	0	0.0107901300
477	326	0	0	0	0.0119298900
478	326	0	0	0	0.0131307200
479	326	0	0	0	0.0143880100
480	326	0	0	0	0.0156960100
476	327	0	0	0	0.0091921180
477	327	0	0	0	0.0102308300
478	327	0	0	0	0.0113352200
479	327	0	0	0	0.0125022900
480	327	0	0	0	0.0137280100
476	328	0	0	0	0.0077548490
477	328	0	0	0	0.0086890740
478	328	0	0	0	0.0096912140
479	328	0	0	0	0.0107598100
480	328	0	0	0	0.0118924300
476	329	0	0	0	0.0064786490
477	329	0	0	0	0.0073081790
478	329	0	0	0	0.0082057600
479	329	0	0	0	0.0091713050
480	329	0	0	0	0.0102038400
476	330	0	0	0	0.0053596100
477	330	0	0	0	0.0060869860
478	330	0	0	0	0.0068807610
479	330	0	0	0	0.0077420110
480	330	0	0	0	0.0086710520
476	331	0	0	0	0.0043903930
477	331	0	0	0	0.0050203840
478	331	0	0	0	0.0057136750
479	331	0	0	0	0.0064722810
480	331	0	0	0	0.0072976060
476	332	0	0	0	0.0035610540
477	332	0	0	0	0.0041001240
478	332	0	0	0	0.0046982930
479	332	0	0	0	0.0053582910
480	332	0	0	0	0.0060823850
476	333	0	0	0	0.0028598430
477	333	0	0	0	0.0033156300
478	333	0	0	0	0.0038255510
479	333	0	0	0	0.0043928330
480	333	0	0	0	0.0050203810
476	334	0	0	0	0.0022739300
477	334	0	0	0	0.0026547730
478	334	0	0	0	0.0030843300
479	334	0	0	0	0.0035661240
480	334	0	0	0	0.0041034850
476	335	0	0	0	0.0017900530
477	335	0	0	0	0.0021045730
478	335	0	0	0	0.0024622030
479	335	0	0	0	0.0028665860
480	335	0	0	0	0.0033212860
476	336	0	0	0	0.0013950540
477	336	0	0	0	0.0016518030
478	336	0	0	0	0.0019461040
479	336	0	0	0	0.0022815680
480	336	0	0	0	0.0026618300
476	337	0	0	0	0.0010763030
477	337	0	0	0	0.0012834910
478	337	0	0	0	0.0015228940
479	337	0	0	0	0.0017979800
480	337	0	0	0	0.0021123120
476	338	0	0	0	0.0008220115
477	338	0	0	0	0.0009873009
478	338	0	0	0	0.0011798250
479	338	0	0	0	0.0014028200
480	338	0	0	0	0.0016596740
476	339	0	0	0	0.0006214449
477	339	0	0	0	0.0007518132
478	339	0	0	0	0.0009048802
479	339	0	0	0	0.0010835940
480	339	0	0	0	0.0012910910
476	340	0	0	0	0.0004650392
477	340	0	0	0	0.0005667029
478	340	0	0	0	0.0006870246
479	340	0	0	0	0.0008286307
480	340	0	0	0	0.0009943569
476	341	0	0	0	0.0003444446
477	341	0	0	0	0.0004228311
478	341	0	0	0	0.0005163477
479	341	0	0	0	0.0006272877
480	341	0	0	0	0.0007581607
476	342	0	0	0	0.0002525064
477	342	0	0	0	0.0003122662
478	342	0	0	0	0.0003841334
479	342	0	0	0	0.0004700727
480	342	0	0	0	0.0005722624
476	343	0	0	0	0.0001832012
477	343	0	0	0	0.0002282496
478	343	0	0	0	0.0002828604
479	343	0	0	0	0.0003486878
480	343	0	0	0	0.0004275880
476	344	0	0	0	0.0001315427
477	344	0	0	0	0.0001651208
478	344	0	0	0	0.0002061545
479	344	0	0	0	0.0002560133
480	344	0	0	0	0.0003162518
476	345	0	0	0	0.0000934689
477	345	0	0	0	0.0001182169
478	345	0	0	0	0.0001487044
479	345	0	0	0	0.0001860470
480	345	0	0	0	0.0002315251
476	346	0	0	0	0.0000657215
477	346	0	0	0	0.0000837573
478	346	0	0	0	0.0001061560
479	346	0	0	0	0.0001338125
480	346	0	0	0	0.0001677649
476	347	0	0	0	0.0000457264
477	347	0	0	0	0.0000587232
478	347	0	0	0	0.0000749954
479	347	0	0	0	0.0000952498
480	347	0	0	0	0.0001203155
476	348	0	0	0	0.0000314791
477	348	0	0	0	0.0000407398
478	348	0	0	0	0.0000524290
479	348	0	0	0	0.0000670971
480	348	0	0	0	0.0000853964
476	349	0	0	0	0.0000214414
477	349	0	0	0	0.0000279659
478	349	0	0	0	0.0000362689
479	349	0	0	0	0.0000467730
480	349	0	0	0	0.0000599837
476	350	0	0	0	0.0000144488
477	350	0	0	0	0.0000189940
478	350	0	0	0	0.0000248257
479	350	0	0	0	0.0000322638
480	350	0	0	0	0.0000416948
476	351	0	0	0	0.0000096326
477	351	0	0	0	0.0000127631
478	351	0	0	0	0.0000168132
479	351	0	0	0	0.0000220213
480	351	0	0	0	0.0000286790
476	352	0	0	0	0.0000063526
477	352	0	0	0	0.0000084846
478	352	0	0	0	0.0000112657
479	352	0	0	0	0.0000148716
480	352	0	0	0	0.0000195189
476	353	0	0	0	0.0000041443
477	353	0	0	0	0.0000055797
478	353	0	0	0	0.0000074679
479	353	0	0	0	0.0000099364
480	353	0	0	0	0.0000131443
476	354	0	0	0	0.0000026742
477	354	0	0	0	0.0000036297
478	354	0	0	0	0.0000048972
479	354	0	0	0	0.0000065682
480	354	0	0	0	0.0000087575
476	355	0	0	0	0.0000017068
477	355	0	0	0	0.0000023356
478	355	0	0	0	0.0000031768
479	355	0	0	0	0.0000042951
480	355	0	0	0	0.0000057726
476	356	0	0	0	0.0000010773
477	356	0	0	0	0.0000014865
478	356	0	0	0	0.0000020384
479	356	0	0	0	0.0000027784
480	356	0	0	0	0.0000037642
476	357	0	0	0	0.0000006725
477	357	0	0	0	0.0000009357
478	357	0	0	0	0.0000012937
479	357	0	0	0	0.0000017777
480	357	0	0	0	0.0000024281
476	358	0	0	0	0.0000004152
477	358	0	0	0	0.0000005825
478	358	0	0	0	0.0000008120
479	358	0	0	0	0.0000011251
480	358	0	0	0	0.0000015493
476	359	0	0	0	0.0000002534
477	359	0	0	0	0.0000003586
478	359	0	0	0	0.0000005041
479	359	0	0	0	0.0000007043
480	359	0	0	0	0.0000009778
476	360	0	0	0	0.0000001530
477	360	0	0	0	0.0000002183
478	360	0	0	0	0.0000003095
479	360	0	0	0	0.0000004360
480	360	0	0	0	0.0000006104
476	361	0	0	0	0.0000000913
477	361	0	0	0	0.0000001314
478	361	0	0	0	0.0000001879
479	361	0	0	0	0.0000002669
480	361	0	0	0	0.0000003768
476	362	0	0	0	0.0000000539
477	362	0	0	0	0.0000000782
478	362	0	0	0	0.0000001128
479	362	0	0	0	0.0000001616
480	362	0	0	0	0.0000002300
476	363	0	0	0	0.0000000314
477	363	0	0	0	0.0000000460
478	363	0	0	0	0.0000000669
479	363	0	0	0	0.0000000967
480	363	0	0	0	0.0000001389
476	364	0	0	0	0.0000000181
477	364	0	0	0	0.0000000268
478	364	0	0	0	0.0000000393
479	364	0	0	0	0.0000000572
480	364	0	0	0	0.0000000829
476	365	0	0	0	0.0000000103
477	365	0	0	0	0.0000000154
478	365	0	0	0	0.0000000228
479	365	0	0	0	0.0000000335
480	365	0	0	0	0.0000000489
476	366	0	0	0	0.0000000058
477	366	0	0	0	0.0000000087
478	366	0	0	0	0.0000000131
479	366	0	0	0	0.0000000194
