Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
415	41	0	0	0	0
411	42	0	0	0	0
412	42	0	0	0	0
413	42	0	0	0	0
414	42	0	0	0	0
415	42	0	0	0	0
411	43	0	0	0	0
412	43	0	0	0	0
413	43	0	0	0	0
414	43	0	0	0	0
415	43	0	0	0	0
411	44	0	0	0	0
412	44	0	0	0	0
413	44	0	0	0	0
414	44	0	0	0	0
415	44	0	0	0	0
411	45	0	0	0	0
412	45	0	0	0	0
413	45	0	0	0	0
414	45	0	0	0	0
415	45	0	0	0	0
411	46	0	0	0	0
412	46	0	0	0	0
413	46	0	0	0	0
414	46	0	0	0	0
415	46	0	0	0	0
411	47	0	0	0	0
412	47	0	0	0	0
413	47	0	0	0	0
414	47	0	0	0	0
415	47	0	0	0	0
411	48	0	0	0	0
412	48	0	0	0	0
413	48	0	0	0	0
414	48	0	0	0	0
415	48	0	0	0	0
411	49	0	0	0	0
412	49	0	0	0	0
413	49	0	0	0	0
414	49	0	0	0	0
415	49	0	0	0	0
411	50	0	0	0	0
412	50	0	0	0	0
413	50	0	0	0	0
414	50	0	0	0	0
415	50	0	0	0	0
411	51	0	0	0	0
412	51	0	0	0	0
413	51	0	0	0	0
414	51	0	0	0	0
415	51	0	0	0	0
411	52	0	0	0	0
412	52	0	0	0	0
413	52	0	0	0	0
414	52	0	0	0	0
415	52	0	0	0	0
411	53	0	0	0	0
412	53	0	0	0	0
413	53	0	0	0	0
414	53	0	0	0	0
415	53	0	0	0	0
411	54	0	0	0	0
412	54	0	0	0	0
413	54	0	0	0	0
414	54	0	0	0	0
415	54	0	0	0	0
411	55	0	0	0	0
412	55	0	0	0	0
413	55	0	0	0	0
414	55	0	0	0	0
415	55	0	0	0	0
411	56	0	0	0	0
412	56	0	0	0	0
413	56	0	0	0	0
414	56	0	0	0	0
415	56	0	0	0	0
411	57	0	0	0	0
412	57	0	0	0	0
413	57	0	0	0	0
414	57	0	0	0	0
415	57	0	0	0	0
411	58	0	0	0	0
412	58	0	0	0	0
413	58	0	0	0	0
414	58	0	0	0	0
415	58	0	0	0	0
411	59	0	0	0	0
412	59	0	0	0	0
413	59	0	0	0	0
414	59	0	0	0	0
415	59	0	0	0	0
411	60	0	0	0	0
412	60	0	0	0	0
413	60	0	0	0	0
414	60	0	0	0	0
415	60	0	0	0	0
411	61	0	0	0	0
412	61	0	0	0	0
413	61	0	0	0	0
414	61	0	0	0	0
415	61	0	0	0	0
411	62	0	0	0	0
412	62	0	0	0	0
413	62	0	0	0	0
414	62	0	0	0	0
415	62	0	0	0	0
411	63	0	0	0	0
412	63	0	0	0	0
413	63	0	0	0	0
414	63	0	0	0	0
415	63	0	0	0	0
411	64	0	0	0	0
412	64	0	0	0	0
413	64	0	0	0	0
414	64	0	0	0	0
415	64	0	0	0	0
411	65	0	0	0	0
412	65	0	0	0	0
413	65	0	0	0	0
414	65	0	0	0	0
415	65	0	0	0	0
411	66	0	0	0	0
412	66	0	0	0	0
413	66	0	0	0	0
414	66	0	0	0	0
415	66	0	0	0	0
411	67	0	0	0	0
412	67	0	0	0	0
413	67	0	0	0	0
414	67	0	0	0	0
415	67	0	0	0	0
411	68	0	0	0	0
412	68	0	0	0	0
413	68	0	0	0	0
414	68	0	0	0	0
415	68	0	0	0	0
411	69	0	0	0	0
412	69	0	0	0	0
413	69	0	0	0	0
414	69	0	0	0	0
415	69	0	0	0	0
411	70	0	0	0	0
412	70	0	0	0	0
413	70	0	0	0	0
414	70	0	0	0	0
415	70	0	0	0	0
411	71	0	0	0	0
412	71	0	0	0	0
413	71	0	0	0	0
414	71	0	0	0	0
415	71	0	0	0	0
411	72	0	0	0	0
412	72	0	0	0	0
413	72	0	0	0	0
414	72	0	0	0	0
415	72	0	0	0	0
411	73	0	0	0	0
412	73	0	0	0	0
413	73	0	0	0	0
414	73	0	0	0	0
415	73	0	0	0	0
411	74	0	0	0	0
412	74	0	0	0	0
413	74	0	0	0	0
414	74	0	0	0	0
415	74	0	0	0	0
411	75	0	0	0	0
412	75	0	0	0	0
413	75	0	0	0	0
414	75	0	0	0	0
415	75	0	0	0	0
411	76	0	0	0	0
412	76	0	0	0	0
413	76	0	0	0	0
414	76	0	0	0	0
415	76	0	0	0	0
411	77	0	0	0	0
412	77	0	0	0	0
413	77	0	0	0	0
414	77	0	0	0	0
415	77	0	0	0	0
411	78	0	0	0	0
412	78	0	0	0	0
413	78	0	0	0	0
414	78	0	0	0	0
415	78	0	0	0	0
411	79	0	0	0.0000000001	0
412	79	0	0	0.0000000001	0
413	79	0	0	0.0000000001	0
414	79	0	0	0.0000000001	0
415	79	0	0	0	0
411	80	0	0	0.0000000003	0
412	80	0	0	0.0000000003	0
413	80	0	0	0.0000000002	0
414	80	0	0	0.0000000002	0
415	80	0	0	0.0000000001	0
411	81	0	0	0.0000000007	0
412	81	0	0	0.0000000006	0
413	81	0	0	0.0000000005	0
414	81	0	0	0.0000000004	0
415	81	0	0	0.0000000003	0
411	82	0	0	0.0000000015	0
412	82	0	0	0.0000000013	0
413	82	0	0	0.0000000011	0
414	82	0	0	0.0000000009	0
415	82	0	0	0.0000000007	0
411	83	0	0	0.0000000032	0
412	83	0	0	0.0000000027	0
413	83	0	0	0.0000000023	0
414	83	0	0	0.0000000019	0
415	83	0	0	0.0000000015	0
411	84	0	0	0.0000000064	0
412	84	0	0	0.0000000054	0
413	84	0	0	0.0000000046	0
414	84	0	0	0.0000000038	0
415	84	0	0	0.0000000031	0
411	85	0	0	0.0000000126	0
412	85	0	0	0.0000000106	0
413	85	0	0	0.0000000089	0
414	85	0	0	0.0000000075	0
415	85	0	0	0.0000000062	0
411	86	0	0	0.0000000242	0
412	86	0	0	0.0000000204	0
413	86	0	0	0.0000000172	0
414	86	0	0	0.0000000145	0
415	86	0	0	0.0000000121	0
411	87	0	0	0.0000000458	0
412	87	0	0	0.0000000387	0
413	87	0	0	0.0000000327	0
414	87	0	0	0.0000000276	0
415	87	0	0	0.0000000231	0
411	88	0	0	0.0000000854	0
412	88	0	0	0.0000000723	0
413	88	0	0	0.0000000612	0
414	88	0	0	0.0000000518	0
415	88	0	0	0.0000000436	0
411	89	0	0	0.0000001571	0
412	89	0	0	0.0000001333	0
413	89	0	0	0.0000001131	0
414	89	0	0	0.0000000959	0
415	89	0	0	0.0000000811	0
411	90	0	0	0.0000002848	0
412	90	0	0	0.0000002424	0
413	90	0	0	0.0000002062	0
414	90	0	0	0.0000001753	0
415	90	0	0	0.0000001488	0
411	91	0	0	0.0000005092	0
412	91	0	0	0.0000004346	0
413	91	0	0	0.0000003708	0
414	91	0	0	0.0000003161	0
415	91	0	0	0.0000002692	0
411	92	0	0	0.0000008980	0
412	92	0	0	0.0000007687	0
413	92	0	0	0.0000006577	0
414	92	0	0	0.0000005624	0
415	92	0	0	0.0000004804	0
411	93	0	0	0.0000015623	0
412	93	0	0	0.0000013414	0
413	93	0	0	0.0000011510	0
414	93	0	0	0.0000009871	0
415	93	0	0	0.0000008458	0
411	94	0	0	0.0000026817	0
412	94	0	0	0.0000023095	0
413	94	0	0	0.0000019876	0
414	94	0	0	0.0000017096	0
415	94	0	0	0.0000014693	0
411	95	0	0	0.0000045423	0
412	95	0	0	0.0000039236	0
413	95	0	0	0.0000033869	0
414	95	0	0	0.0000029218	0
415	95	0	0	0.0000025187	0
411	96	0	0	0.0000075931	0
412	96	0	0	0.0000065786	0
413	96	0	0	0.0000056958	0
414	96	0	0	0.0000049283	0
415	96	0	0	0.0000042611	0
411	97	0	0	0.0000125281	0
412	97	0	0	0.0000108871	0
413	97	0	0	0.0000094545	0
414	97	0	0	0.0000082050	0
415	97	0	0	0.0000071154	0
411	98	0	0	0.0000204046	0
412	98	0	0	0.0000177856	0
413	98	0	0	0.0000154918	0
414	98	0	0	0.0000134847	0
415	98	0	0	0.0000117291	0
411	99	0	0	0.0000328092	0
412	99	0	0	0.0000286846	0
413	99	0	0	0.0000250606	0
414	99	0	0	0.0000218793	0
415	99	0	0	0.0000190880	0
411	100	0	0	0.0000520879	0
412	100	0	0	0.0000456777	0
413	100	0	0	0.0000400274	0
414	100	0	0	0.0000350513	0
415	100	0	0	0.0000306715	0
411	101	0	0	0.0000816583	0
412	101	0	0	0.0000718261	0
413	101	0	0	0.0000631317	0
414	101	0	0	0.0000554499	0
415	101	0	0	0.0000486672	0
411	102	0	0	0.0001264255	0
412	102	0	0	0.0001115403	0
413	102	0	0	0.0000983353	0
414	102	0	0	0.0000866305	0
415	102	0	0	0.0000762628	0
411	103	0	0	0.0001933248	0
412	103	0	0	0.0001710806	0
413	103	0	0	0.0001512835	0
414	103	0	0	0.0001336786	0
415	103	0	0	0.0001180350	0
411	104	0	0	0.0002920161	0
412	104	0	0	0.0002592011	0
413	104	0	0	0.0002299011	0
414	104	0	0	0.0002037611	0
415	104	0	0	0.0001804586	0
411	105	0	0	0.0004357531	0
412	105	0	0	0.0003879604	0
413	105	0	0	0.0003451480	0
414	105	0	0	0.0003068287	0
415	105	0	0	0.0002725587	0
411	106	0	0	0.0006424454	0
412	106	0	0	0.0005737201	0
413	106	0	0	0.0005119550	0
414	106	0	0	0.0004564920	0
415	106	0	0	0.0004067289	0
411	107	0	0	0.0009359270	0
412	107	0	0	0.0008383443	0
413	107	0	0	0.0007503567	0
414	107	0	0	0.0006710885	0
415	107	0	0	0.0005997351	0
411	108	0	0	0.0013474281	0
412	108	0	0	0.0012106039	0
413	108	0	0	0.0010868275	0
414	108	0	0	0.0009749514	0
415	108	0	0	0.0008739169	0
411	109	0	0	0.0019172348	0
412	109	0	0	0.0017277740	0
413	109	0	0	0.0015558149	0
414	109	0	0	0.0013998770	0
415	109	0	0	0.0012585892	0
411	110	0	0	0.0026964944	0
412	110	0	0	0.0024373905	0
413	110	0	0	0.0022014430	0
414	110	0	0	0.0019867720	0
415	110	0	0	0.0017916294	0
411	111	0	0	0.0037491014	0
412	111	0	0	0.0033991092	0
413	111	0	0	0.0030793378	0
414	111	0	0	0.0027874381	0
415	111	0	0	0.0025212166	0
411	112	0	0	0.0051535624	0
412	112	0	0	0.0046865782	0
413	112	0	0	0.0042584948	0
414	112	0	0	0.0038664261	0
415	112	0	0	0.0035076622	0
411	113	0	0	0.0070047174	0
412	113	0	0	0.0063892072	0
413	113	0	0	0.0058230838	0
414	113	0	0	0.0053028591	0
415	113	0	0	0.0048252442	0
411	114	0	0	0.0094151474	0
412	114	0	0	0.0086136782	0
413	114	0	0	0.0078740428	0
414	114	0	0	0.0071921001	0
415	114	0	0	0.0065639262	0
411	115	0	0	0.0125160894	0
412	115	0	0	0.0114850252	0
413	115	0	0	0.0105303038	0
414	115	0	0	0.0096470981	0
415	115	0	0	0.0088308102	0
411	116	0	0	0.0164576454	0
412	116	0	0	0.0151470772	0
413	116	0	0	0.0139294458	0
414	116	0	0	0.0127992321	0
415	116	0	0	0.0117511462	0
411	117	0	0	0.0214080904	0
412	117	0	0	0.0197620662	0
413	117	0	0	0.0182275838	0
414	117	0	0	0.0167984541	0
415	117	0	0	0.0154687112	0
411	118	0	0	0.0275520724	0
412	118	0	0	0.0255091972	0
413	118	0	0	0.0235982778	0
414	118	0	0	0.0218125231	0
415	118	0	0	0.0201453432	0
411	119	0	0	0.0350875534	0
412	119	0	0	0.0325820052	0
413	119	0	0	0.0302302978	0
414	119	0	0	0.0280251521	0
415	119	0	0	0.0259594512	0
411	120	0	0	0.0442213834	0
412	120	0	0	0.0411843852	0
413	120	0	0	0.0383240948	0
414	120	0	0	0.0356329081	0
415	120	0	0	0.0331033272	0
411	121	0	0	0.0551634934	0
412	121	0	0	0.0515252452	0
413	121	0	0	0.0480869068	0
414	121	0	0	0.0448407721	0
415	121	0	0	0.0417791552	0
411	122	0	0	0.0681197534	0
412	122	0	0	0.0638117952	0
413	122	0	0	0.0597265168	0
414	122	0	0	0.0558563421	0
415	122	0	0	0.0521936652	0
411	123	0	0	0.0832837134	0
412	123	0	0	0.0782416952	0
413	123	0	0	0.0734437568	0
414	123	0	0	0.0688827621	0
415	123	0	0	0.0645514852	0
411	124	0	0	0.1008275234	0
412	124	0	0	0.0949942052	0
413	124	0	0	0.0894239968	0
414	124	0	0	0.0841105521	0
415	124	0	0	0.0790473252	0
411	125	0	0	0.1208923834	0
412	125	0	0	0.1142208152	0
413	125	0	0	0.1078279668	0
414	125	0	0	0.1017086321	0
415	125	0	0	0.0958572852	0
411	126	0	0	0.1435791134	0
412	126	0	0	0.1360357752	0
413	126	0	0	0.1287822968	0
414	126	0	0	0.1218149721	0
415	126	0	0	0.1151296252	0
411	127	0	0	0.1689393634	0
412	127	0	0	0.1605070752	0
413	127	0	0	0.1523703668	0
414	127	0	0	0.1445273221	0
415	127	0	0	0.1369754752	0
411	128	0	0	0.1969680134	0
412	128	0	0	0.1876484852	0
413	128	0	0	0.1786239668	0
414	128	0	0	0.1698946321	0
415	128	0	0	0.1614600052	0
411	129	0	0	0.2275974734	0
412	129	0	0	0.2174131752	0
413	129	0	0	0.2075164168	0
414	129	0	0	0.1979096621	0
415	129	0	0	0.1885946652	0
411	130	0	0	0.2606942334	0
412	130	0	0	0.2496895552	0
413	130	0	0	0.2389576568	0
414	130	0	0	0.2285034321	0
415	130	0	0	0.2183310052	0
411	131	0	0	0.2960581934	0
412	131	0	0	0.2842996652	0
413	131	0	0	0.2727918068	0
414	131	0	0	0.2615419421	0
415	131	0	0	0.2505566352	0
411	132	0	0	0.3334249434	0
412	132	0	0	0.3210004852	0
413	132	0	0	0.3087974668	0
414	132	0	0	0.2968255721	0
415	132	0	0	0.2850937652	0
411	133	0	0	0.3724710934	0
412	133	0	0	0.3594882352	0
413	133	0	0	0.3466910668	0
414	133	0	0	0.3340914321	0
415	133	0	0	0.3217005352	0
411	134	0	0	0.4128224934	0
412	134	0	0	0.3994056452	0
413	134	0	0	0.3861331168	0
414	134	0	0	0.3730186221	0
415	134	0	0	0.3600753352	0
411	135	0	0	0.4540649934	0
412	135	0	0	0.4403518552	0
413	135	0	0	0.4267372568	0
414	135	0	0	0.4132363621	0
415	135	0	0	0.3998639652	0
411	136	0	0	0.4957572634	0
412	136	0	0	0.4818945852	0
413	136	0	0	0.4680816368	0
414	136	0	0	0.4543346121	0
415	136	0	0	0.4406694452	0
411	137	0	0	0.5042427451	0
412	137	0	0	0.5181054045	0
413	137	0	0	0.5097221568	0
414	137	0	0	0.4958766621	0
415	137	0	0	0.4820639352	0
411	138	0	0	0.4625550351	0
412	138	0	0	0.4764161745	0
413	138	0	0	0.4902778640	0
414	138	0	0	0.5041233486	0
415	138	0	0	0.5179360746	0
411	139	0	0	0.4213244051	0
412	139	0	0	0.4350335645	0
413	139	0	0	0.4487933040	0
414	139	0	0	0.4625869286	0
415	139	0	0	0.4763977846	0
411	140	0	0	0.3809869851	0
412	140	0	0	0.3943991545	0
413	140	0	0	0.4079101140	0
414	140	0	0	0.4215037886	0
415	140	0	0	0.4351639246	0
411	141	0	0	0.3419488151	0
412	141	0	0	0.3549289845	0
413	141	0	0	0.3680528340	0
414	141	0	0	0.3813053886	0
415	141	0	0	0.3946713546	0
411	142	0	0.0000000001	0.3045739251	0
412	142	0	0.0000000001	0.3170010545	0
413	142	0	0.0000000001	0.3296121040	0
414	142	0	0	0.3423936586	0
415	142	0	0	0.3553318046	0
411	143	0	0.0000000003	0.2691745351	0
412	143	0	0.0000000002	0.2809448145	0
413	143	0	0.0000000002	0.2929335240	0
414	143	0	0.0000000001	0.3051291686	0
415	143	0	0.0000000001	0.3175196046	0
411	144	0	0.0000000006	0.2360040051	0
412	144	0	0.0000000004	0.2470331945	0
413	144	0	0.0000000004	0.2583088140	0
414	144	0	0.0000000002	0.2698215486	0
415	144	0	0.0000000002	0.2815613246	0
411	145	0	0.0000000012	0.2052525951	0
412	145	0	0.0000000008	0.2154774245	0
413	145	0	0.0000000007	0.2259697240	0
414	145	0	0.0000000005	0.2367224886	0
415	145	0	0.0000000004	0.2477279146	0
411	146	0	0.0000000023	0.1770461251	0
412	146	0	0.0000000016	0.1864247645	0
413	146	0	0.0000000013	0.1960847740	0
414	146	0	0.0000000010	0.2060215386	0
415	146	0	0.0000000008	0.2162295946	0
411	147	0	0.0000000042	0.1514474251	0
412	147	0	0.0000000031	0.1599589845	0
413	147	0	0.0000000024	0.1687588540	0
414	147	0	0.0000000019	0.1778447386	0
415	147	0	0.0000000015	0.1872135146	0
411	148	0	0.0000000076	0.1284601851	0
412	148	0	0.0000000058	0.1361034345	0
413	148	0	0.0000000045	0.1440354040	0
414	148	0	0.0000000035	0.1522559686	0
415	148	0	0.0000000027	0.1607642246	0
411	149	0	0.0000000136	0.1080348451	0
412	149	0	0.0000000105	0.1148262645	0
413	149	0	0.0000000082	0.1219009240	0
414	149	0	0.0000000064	0.1292606486	0
415	149	0	0.0000000049	0.1369065846	0
411	150	0	0.0000000241	0.0900759651	0
412	150	0	0.0000000187	0.0960472845	0
413	150	0	0.0000000147	0.1022912940	0
414	150	0	0.0000000115	0.1088115086	0
415	150	0	0.0000000089	0.1156108346	0
411	151	0	0.0000000422	0.0744506151	0
412	151	0	0.0000000330	0.0796460345	0
413	151	0	0.0000000260	0.0850994540	0
414	151	0	0.0000000204	0.0908157486	0
415	151	0	0.0000000159	0.0967993246	0
411	152	0	0.0000000732	0.0609971651	0
412	152	0	0.0000000575	0.0654704345	0
413	152	0	0.0000000454	0.0701838240	0
414	152	0	0.0000000357	0.0751432786	0
415	152	0	0.0000000280	0.0803543646	0
411	153	0	0.0000001256	0.0495340251	0
412	153	0	0.0000000992	0.0533455145	0
413	153	0	0.0000000785	0.0573770540	0
414	153	0	0.0000000620	0.0616353086	0
415	153	0	0.0000000488	0.0661267046	0
411	154	0	0.0000002134	0.0398678991	0
412	154	0	0.0000001693	0.0430818845	0
413	154	0	0.0000001344	0.0464945440	0
414	154	0	0.0000001065	0.0501129786	0
415	154	0	0.0000000842	0.0539441546	0
411	155	0	0.0000003590	0.0318012751	0
412	155	0	0.0000002860	0.0344834265	0
413	155	0	0.0000002278	0.0373424140	0
414	155	0	0.0000001811	0.0403854976	0
415	155	0	0.0000001438	0.0436198846	0
411	156	0	0.0000005979	0.0251388301	0
412	156	0	0.0000004782	0.0273540925	0
413	156	0	0.0000003823	0.0297245960	0
414	156	0	0.0000003050	0.0322575206	0
415	156	0	0.0000002431	0.0349600726	0
411	157	0	0.0000009859	0.0196926831	0
412	157	0	0.0000007916	0.0215035265	0
413	157	0	0.0000006351	0.0234488400	0
414	157	0	0.0000005086	0.0255355286	0
415	157	0	0.0000004069	0.0277705906	0
411	158	0	0.0000016096	0.0152864211	0
412	158	0	0.0000012975	0.0167515035	0
413	158	0	0.0000010448	0.0183315510	0
414	158	0	0.0000008398	0.0200330496	0
415	158	0	0.0000006743	0.0218626236	0
411	159	0	0.0000026021	0.0117579441	0
412	159	0	0.0000021056	0.0129311635	0
413	159	0	0.0000017018	0.0142014260	0
414	159	0	0.0000013731	0.0155746926	0
415	159	0	0.0000011066	0.0170570956	0
411	160	0	0.0000041653	0.0089612111	0
412	160	0	0.0000033834	0.0098911255	0
413	160	0	0.0000027448	0.0109019370	0
414	160	0	0.0000022231	0.0119990176	0
415	160	0	0.0000017983	0.0131879286	0
411	161	0	0.0000066023	0.0067670321	0
412	161	0	0.0000053835	0.0074965975	0
413	161	0	0.0000043838	0.0082927770	0
414	161	0	0.0000035641	0.0091603236	0
415	161	0	0.0000028938	0.0101041886	0
411	162	0	0.0000103631	0.0050630691	0
412	162	0	0.0000084824	0.0056296375	0
413	162	0	0.0000069333	0.0062504010	0
414	162	0	0.0000056583	0.0069294916	0
415	162	0	0.0000046114	0.0076712426	0
411	163	0	0.0000161082	0.0037532071	0
412	163	0	0.0000132354	0.0041887365	0
413	163	0	0.0000108592	0.0046678360	0
414	163	0	0.0000088960	0.0051940386	0
415	163	0	0.0000072774	0.0057710766	0
411	164	0	0.0000247959	0.0027564767	0
412	164	0	0.0000204518	0.0030878895	0
413	164	0	0.0000168439	0.0034539210	0
414	164	0	0.0000138513	0.0038575476	0
415	164	0	0.0000113739	0.0043019306	0
411	165	0	0.0000378011	0.0020056738	0
412	165	0	0.0000312982	0.0022553157	0
413	165	0	0.0000258753	0.0025321465	0
414	165	0	0.0000213593	0.0028386366	0
415	165	0	0.0000176056	0.0031774246	0
411	166	0	0.0000570738	0.0014458140	0
412	166	0	0.0000474372	0.0016319673	0
413	166	0	0.0000393680	0.0018392307	0
414	166	0	0.0000326214	0.0020696252	0
415	166	0	0.0000269906	0.0023253216	0
411	167	0	0.0000853482	0.0010325318	0
412	167	0	0.0000712108	0.0011699480	0
413	167	0	0.0000593243	0.0013235695	0
414	167	0	0.0000493459	0.0014950268	0
415	167	0	0.0000409839	0.0016860809	0
411	168	0	0.0001264134	0.0007305111	0
412	168	0	0.0001058806	0.0008309328	0
413	168	0	0.0000885460	0.0009436555	0
414	168	0	0.0000739349	0.0010699768	0
415	168	0	0.0000616406	0.0012113061	0
411	169	0	0.0001854598	0.0005120080	0
412	169	0	0.0001559364	0.0005846601	0
413	169	0	0.0001309088	0.0006665459	0
414	169	0	0.0001097271	0.0007586847	0
415	169	0	0.0000918312	0.0008621895	0
411	170	0	0.0002695140	0.0003555068	0
412	170	0	0.0002274867	0.0004075433	0
413	170	0	0.0001917118	0.0004664347	0
414	170	0	0.0001613100	0.0005329716	0
415	170	0	0.0001355188	0.0006080214	0
411	171	0	0.0003879764	0.0002445320	0
412	171	0	0.0003287450	0.0002814310	0
413	171	0	0.0002781161	0.0003233634	0
414	171	0	0.0002349137	0.0003709345	0
415	171	0	0.0001981121	0.0004248120	0
411	172	0	0.0005532728	0.0001666233	0
412	172	0	0.0004706244	0.0001925279	0
413	172	0	0.0003996850	0.0002220882	0
414	172	0	0.0003389003	0.0002557621	0
415	172	0	0.0002869072	0.0002940571	0
411	173	0	0.0007816303	0.0001124720	0
412	173	0	0.0006674513	0.0001304773	0
413	173	0	0.0005690382	0.0001511091	0
414	173	0	0.0004843613	0.0001747096	0
415	173	0	0.0004116310	0.0002016597	0
411	174	0	0.0010939813	0.0000752070	0
412	174	0	0.0009378055	0.0000875976	0
413	174	0	0.0008026288	0.0001018551	0
414	174	0	0.0006858332	0.0001182320	0
415	174	0	0.0005850974	0.0001370109	0
411	175	0	0.0015169938	0.0000498166	0
412	175	0	0.0013054873	0.0000582589	0
413	175	0	0.0011216468	0.0000680140	0
414	175	0	0.0009621375	0.0000792661	0
415	175	0	0.0008239855	0.0000922224	0
411	176	0	0.0020842151	0.0000326881	0
412	176	0	0.0018006042	0.0000383833	0
413	176	0	0.0015530461	0.0000449919	0
414	176	0	0.0013373462	0.0000526467	0
415	176	0	0.0011497420	0.0000614978	0
411	177	0	0.0028373055	0.0000212472	0
412	177	0	0.0024607601	0.0000250513	0
413	177	0	0.0021306825	0.0000294841	0
414	177	0	0.0018418641	0.0000346404	0
415	177	0	0.0015896053	0.0000406277	0
411	178	0	0.0038273233	0.0000136807	0
412	178	0	0.0033323142	0.0000161966	0
413	178	0	0.0028965375	0.0000191407	0
414	178	0	0.0025136098	0.0000225798	0
415	178	0	0.0021777371	0.0000265902	0
411	179	0	0.0051160053	0.0000087258	0
412	179	0	0.0044716642	0.0000103734	0
413	179	0	0.0039019895	0.0000123095	0
414	179	0	0.0033992633	0.0000145808	0
415	179	0	0.0029564367	0.0000172407	0
411	180	0	0.0067769733	0.0000055131	0
412	180	0	0.0059464892	0.0000065814	0
413	180	0	0.0052090775	0.0000078421	0
414	180	0	0.0045555333	0.0000093275	0
415	180	0	0.0039773987	0.0000110744	0
411	181	0	0.0088967723	0.0000034504	0
412	181	0	0.0078368732	0.0000041363	0
413	181	0	0.0068916825	0.0000049492	0
414	181	0	0.0060503793	0.0000059111	0
415	181	0	0.0053029567	0.0000070472	0
411	182	0	0.0115756393	0.0000021391	0
412	182	0	0.0102362062	0.0000025752	0
413	182	0	0.0090365415	0.0000030942	0
414	182	0	0.0079641113	0.0000037110	0
415	182	0	0.0070072457	0.0000044427	0
411	183	0	0.0149278833	0.0000013136	0
412	183	0	0.0132517622	0.0000015882	0
413	183	0	0.0117439855	0.0000019163	0
414	183	0	0.0103902633	0.0000023079	0
415	183	0	0.0091771877	0.0000027746	0
411	184	0	0.0190817503	0.0000007991	0
412	184	0	0.0170048182	0.0000009703	0
413	184	0	0.0151282915	0.0000011757	0
414	184	0	0.0134361383	0.0000014219	0
415	184	0	0.0119132007	0.0000017167	0
411	185	0	0.0241786583	0.0000004815	0
412	185	0	0.0216302052	0.0000005872	0
413	185	0	0.0193175135	0.0000007145	0
414	185	0	0.0172229023	0.0000008678	0
415	185	0	0.0153295197	0.0000010522	0
411	186	0	0.0303716753	0.0000002874	0
412	186	0	0.0272751672	0.0000003520	0
413	186	0	0.0244526885	0.0000004301	0
414	186	0	0.0218851003	0.0000005247	0
415	186	0	0.0195540007	0.0000006389	0
411	187	0	0.0378231653	0.0000001699	0
412	187	0	0.0340974212	0.0000002090	0
413	187	0	0.0306862965	0.0000002565	0
414	187	0	0.0275694913	0.0000003143	0
415	187	0	0.0247272957	0.0000003843	0
411	188	0	0.0467015373	0.0000000995	0
412	188	0	0.0422623522	0.0000001229	0
413	188	0	0.0381798885	0.0000001515	0
414	188	0	0.0344330913	0.0000001865	0
415	188	0	0.0310012917	0.0000002290	0
411	189	0	0.0571770773	0.0000000577	0
412	189	0	0.0519393082	0.0000000716	0
413	189	0	0.0471008315	0.0000000886	0
414	189	0	0.0426403593	0.0000001096	0
415	189	0	0.0385367257	0.0000001352	0
411	190	0	0.0694169173	0.0000000331	0
412	190	0	0.0632969982	0.0000000413	0
413	190	0	0.0576181515	0.0000000513	0
414	190	0	0.0523594923	0.0000000638	0
415	190	0	0.0474999257	0.0000000791	0
411	191	0	0.0835792473	0.0000000188	0
412	191	0	0.0764980782	0.0000000236	0
413	191	0	0.0698975415	0.0000000294	0
414	191	0	0.0637578523	0.0000000368	0
415	191	0	0.0580586657	0.0000000458	0
411	192	0	0.0998069173	0.0000000106	0
412	192	0	0.0916930782	0.0000000133	0
413	192	0	0.0840955815	0.0000000167	0
414	192	0	0.0769965623	0.0000000210	0
415	192	0	0.0703771957	0.0000000263	0
411	193	0	0.1182206973	0.0000000059	0
412	193	0	0.1090137982	0.0000000074	0
413	193	0	0.1003534415	0.0000000094	0
414	193	0	0.0922245123	0.0000000119	0
415	193	0	0.0846105257	0.0000000150	0
411	194	0	0.1389124673	0.0000000032	0
412	194	0	0.1285665782	0.0000000041	0
413	194	0	0.1187901915	0.0000000052	0
414	194	0	0.1095718223	0.0000000067	0
415	194	0	0.1008981557	0.0000000085	0
411	195	0	0.1619386973	0.0000000017	0
412	195	0	0.1504255782	0.0000000022	0
413	195	0	0.1394960815	0.0000000028	0
414	195	0	0.1291431423	0.0000000037	0
415	195	0	0.1193574657	0.0000000048	0
411	196	0	0.1873145373	0.0000000009	0
412	196	0	0.1746266182	0.0000000012	0
413	196	0	0.1625261015	0.0000000015	0
414	196	0	0.1510110923	0.0000000020	0
415	196	0	0.1400771057	0.0000000027	0
411	197	0	0.2150089873	0.0000000004	0
412	197	0	0.2011617682	0.0000000006	0
413	197	0	0.1878941915	0.0000000008	0
414	197	0	0.1752101423	0.0000000011	0
415	197	0	0.1631106057	0.0000000015	0
411	198	0	0.2449413673	0.0000000002	0
412	198	0	0.2299751882	0.0000000003	0
413	198	0	0.2155684715	0.0000000004	0
414	198	0	0.2017313323	0.0000000006	0
415	198	0	0.1884707257	0.0000000008	0
411	199	0	0.2769795473	0.0000000001	0
412	199	0	0.2609604682	0.0000000001	0
413	199	0	0.2454678215	0.0000000002	0
414	199	0	0.2305181523	0.0000000003	0
